Date,High,Low,Open,Close,Volume,Adj Close
2008-01-10,28.459999084472656,26.5,26.559999465942383,27.90999984741211,44359200.0,19.173511505126953
2008-01-11,28.639999389648438,27.149999618530273,27.709999084472656,28.200000762939453,32925100.0,19.37273406982422
2008-01-14,28.420000076293945,27.65999984741211,28.3799991607666,28.209999084472656,22667200.0,19.37959861755371
2008-01-15,27.389999389648438,26.450000762939453,27.209999084472656,26.489999771118164,36283900.0,18.19800567626953
2008-01-16,28.110000610351562,26.719999313354492,27.700000762939453,27.3700008392334,43681900.0,18.80254554748535
2008-01-17,27.690000534057617,26.0,27.510000228881836,26.1299991607666,34795200.0,17.950693130493164
2008-01-18,26.989999771118164,25.020000457763672,26.65999984741211,25.479999542236328,49848000.0,17.50416374206543
2008-01-22,28.270000457763672,24.3799991607666,24.3799991607666,26.950000762939453,60889400.0,18.514015197753906
2008-01-23,30.100000381469727,26.200000762939453,26.209999084472656,29.3799991607666,88250400.0,20.183368682861328
2008-01-24,31.440000534057617,29.469999313354492,30.0,31.15999984741211,65278700.0,21.406185150146484
2008-01-25,32.040000915527344,30.030000686645508,31.540000915527344,30.65999984741211,57728300.0,21.06269645690918
2008-01-28,31.93000030517578,30.270000457763672,30.40999984741211,31.799999237060547,36801500.0,21.84585189819336
2008-01-29,32.83000183105469,31.360000610351562,32.0,32.599998474121094,44412500.0,22.395427703857422
2008-01-30,34.0,32.189998626708984,32.47999954223633,32.7599983215332,62076900.0,22.505346298217773
2008-01-31,34.25,31.770000457763672,32.209999084472656,34.08000183105469,60276300.0,23.412158966064453
2008-02-01,34.560001373291016,33.13999938964844,33.2599983215332,33.650001525878906,44720500.0,23.116756439208984
2008-02-04,32.54999923706055,31.100000381469727,32.38999938964844,31.389999389648438,39734200.0,21.564189910888672
2008-02-05,30.969999313354492,30.219999313354492,30.579999923706055,30.469999313354492,33198700.0,20.932167053222656
2008-02-06,30.989999771118164,29.75,30.84000015258789,30.079999923706055,30586300.0,20.876644134521484
2008-02-07,30.8700008392334,29.690000534057617,29.84000015258789,30.459999084472656,31932500.0,21.140380859375
2008-02-08,30.469999313354492,29.049999237060547,30.360000610351562,29.479999542236328,34869000.0,20.460227966308594
2008-02-11,29.899999618530273,28.829999923706055,29.899999618530273,29.540000915527344,23042800.0,20.501867294311523
2008-02-12,30.350000381469727,29.40999984741211,29.780000686645508,29.920000076293945,28865800.0,20.765600204467773
2008-02-13,30.65999984741211,29.6200008392334,30.209999084472656,30.469999313354492,34892200.0,21.14731788635254
2008-02-14,30.639999389648438,29.5,30.540000915527344,29.59000015258789,25116200.0,20.53656578063965
2008-02-15,29.790000915527344,28.75,29.420000076293945,29.690000534057617,26386700.0,20.60597038269043
2008-02-19,30.770000457763672,29.459999084472656,30.5,29.860000610351562,29717800.0,20.72395896911621
2008-02-20,30.81999969482422,29.260000228881836,29.540000915527344,30.649999618530273,28800700.0,21.272245407104492
2008-02-21,31.15999984741211,30.610000610351562,30.81999969482422,30.739999771118164,28937100.0,21.33470916748047
2008-02-22,31.579999923706055,30.309999465942383,30.860000610351562,31.440000534057617,28788100.0,21.820539474487305
2008-02-25,31.860000610351562,30.700000762939453,31.200000762939453,31.690000534057617,42232900.0,21.99405288696289
2008-02-26,31.979999542236328,31.010000228881836,31.59000015258789,31.399999618530273,30393300.0,21.79277229309082
2008-02-27,32.310001373291016,30.65999984741211,30.84000015258789,31.739999771118164,30550200.0,22.02874755859375
2008-02-28,31.43000030517578,30.540000915527344,31.43000030517578,30.559999465942383,27700300.0,21.209781646728516
2008-02-29,30.399999618530273,29.030000686645508,30.260000228881836,29.229999542236328,33507400.0,20.286718368530273
2008-03-03,29.25,28.219999313354492,29.239999771118164,28.8700008392334,25951400.0,20.036855697631836
2008-03-04,29.06999969482422,27.84000015258789,28.440000534057617,28.829999923706055,30441700.0,20.009098052978516
2008-03-05,30.0,28.59000015258789,29.260000228881836,28.979999542236328,32727100.0,20.113208770751953
2008-03-06,28.809999465942383,27.75,28.59000015258789,27.829999923706055,33668800.0,19.31507110595703
2008-03-07,29.389999389648438,27.1299991607666,27.479999542236328,28.110000610351562,48327100.0,19.509389877319336
2008-03-10,28.549999237060547,27.440000534057617,28.479999542236328,27.889999389648438,33698100.0,19.356704711914062
2008-03-11,30.81999969482422,28.75,29.8799991607666,30.81999969482422,51189600.0,21.390239715576172
2008-03-12,31.59000015258789,29.440000534057617,30.420000076293945,29.540000915527344,39549000.0,20.501867294311523
2008-03-13,29.81999969482422,27.8700008392334,28.799999237060547,29.479999542236328,51569200.0,20.460227966308594
2008-03-14,30.059999465942383,28.0,29.75,28.450000762939453,51388600.0,19.74536895751953
2008-03-17,29.309999465942383,27.100000381469727,27.25,28.780000686645508,54665200.0,19.974395751953125
2008-03-18,31.579999923706055,29.649999618530273,30.100000381469727,31.540000915527344,55149600.0,21.88994026184082
2008-03-19,32.43000030517578,30.290000915527344,31.690000534057617,30.579999923706055,46917900.0,21.223669052124023
2008-03-20,32.79999923706055,30.75,30.959999084472656,32.54999923706055,47658600.0,22.59091567993164
2008-03-24,33.529998779296875,32.0,32.38999938964844,32.09000015258789,45234500.0,22.27166175842285
2008-03-25,32.47999954223633,31.350000381469727,32.040000915527344,32.060001373291016,27482600.0,22.250839233398438
2008-03-26,31.790000915527344,30.149999618530273,31.790000915527344,30.809999465942383,36599400.0,21.38328742980957
2008-03-27,31.200000762939453,30.049999237060547,31.200000762939453,30.260000228881836,26998000.0,21.001571655273438
2008-03-28,30.520000457763672,29.209999084472656,30.40999984741211,29.350000381469727,28854000.0,20.369998931884766
2008-03-31,29.75,28.90999984741211,29.389999389648438,29.100000381469727,34976200.0,20.196495056152344
2008-04-01,31.530000686645508,30.110000610351562,30.329999923706055,31.489999771118164,36070500.0,21.85523796081543
2008-04-02,31.75,30.309999465942383,31.709999084472656,30.530000686645508,37101500.0,21.1889591217041
2008-04-03,31.0,30.0,30.229999542236328,30.790000915527344,20045200.0,21.369413375854492
2008-04-04,31.139999389648438,30.3799991607666,30.809999465942383,30.93000030517578,25087100.0,21.466577529907227
2008-04-07,31.770000457763672,30.770000457763672,31.459999084472656,30.790000915527344,20142300.0,21.369413375854492
2008-04-08,30.329999923706055,29.65999984741211,30.270000457763672,29.93000030517578,33757900.0,20.772539138793945
2008-04-09,30.149999618530273,29.040000915527344,30.010000228881836,29.450000762939453,29806200.0,20.439401626586914
2008-04-10,29.559999465942383,28.399999618530273,29.309999465942383,28.520000457763672,45453800.0,19.793949127197266
2008-04-11,28.84000015258789,27.899999618530273,28.239999771118164,27.969999313354492,44211800.0,19.412227630615234
2008-04-14,27.90999984741211,27.079999923706055,27.649999618530273,27.200000762939453,36081500.0,18.877819061279297
2008-04-15,27.979999542236328,27.1200008392334,27.479999542236328,27.809999465942383,29674500.0,19.301183700561523
2008-04-16,30.34000015258789,28.489999771118164,29.950000762939453,29.010000228881836,69841500.0,20.134023666381836
2008-04-17,29.90999984741211,28.579999923706055,28.700000762939453,29.709999084472656,32575200.0,20.619853973388672
2008-04-18,31.040000915527344,30.25,30.6299991607666,30.399999618530273,37941600.0,21.09873390197754
2008-04-21,29.940000534057617,29.059999465942383,29.8700008392334,29.270000457763672,24365800.0,20.31447982788086
2008-04-22,29.59000015258789,28.950000762939453,29.190000534057617,29.3799991607666,22788100.0,20.390819549560547
2008-04-23,29.639999389648438,28.579999923706055,29.440000534057617,28.920000076293945,24533400.0,20.07156753540039
2008-04-24,30.139999389648438,28.770000457763672,28.959999084472656,29.850000381469727,28973100.0,20.717016220092773
2008-04-25,30.799999237060547,29.559999465942383,30.059999465942383,30.59000015258789,25805400.0,21.230607986450195
2008-04-28,30.68000030517578,30.1200008392334,30.5,30.34000015258789,17222000.0,21.057098388671875
2008-04-29,30.43000030517578,29.739999771118164,30.34000015258789,29.8799991607666,19367400.0,20.73784065246582
2008-04-30,30.59000015258789,29.56999969482422,29.889999389648438,29.75,21492200.0,20.64761734008789
2008-05-01,31.770000457763672,29.75,29.770000457763672,31.18000030517578,38326900.0,21.640087127685547
2008-05-02,32.400001525878906,30.940000534057617,31.790000915527344,31.139999389648438,25950200.0,21.612321853637695
2008-05-05,31.389999389648438,30.65999984741211,31.1200008392334,31.149999618530273,18618000.0,21.619258880615234
2008-05-06,31.59000015258789,30.510000228881836,30.6299991607666,31.270000457763672,21163200.0,21.702545166015625
2008-05-07,31.260000228881836,29.780000686645508,31.219999313354492,29.899999618530273,27670800.0,20.959508895874023
2008-05-08,30.110000610351562,29.079999923706055,30.06999969482422,29.3799991607666,24230300.0,20.594987869262695
2008-05-09,29.950000762939453,29.0,29.25,29.329999923706055,16056300.0,20.5599422454834
2008-05-12,29.899999618530273,29.389999389648438,29.5,29.760000228881836,13503000.0,20.86136245727539
2008-05-13,29.959999084472656,28.899999618530273,29.790000915527344,28.969999313354492,27224800.0,20.307594299316406
2008-05-14,29.43000030517578,28.770000457763672,29.1299991607666,28.90999984741211,25831600.0,20.265522003173828
2008-05-15,29.600000381469727,28.709999084472656,28.979999542236328,29.600000381469727,27903900.0,20.749210357666016
2008-05-16,29.649999618530273,28.610000610351562,29.639999389648438,28.950000762939453,25883600.0,20.293567657470703
2008-05-19,29.440000534057617,28.399999618530273,29.0,28.479999542236328,28571900.0,19.964101791381836
2008-05-20,28.329999923706055,27.75,28.290000915527344,28.049999237060547,31462700.0,19.66268539428711
2008-05-21,28.389999389648438,27.469999313354492,27.950000762939453,27.700000762939453,32859800.0,19.417335510253906
2008-05-22,28.440000534057617,27.549999237060547,27.75,27.90999984741211,26221400.0,19.564544677734375
2008-05-23,27.93000030517578,27.450000762939453,27.829999923706055,27.68000030517578,23920700.0,19.403322219848633
2008-05-27,28.020000457763672,27.149999618530273,27.639999389648438,27.559999465942383,27493300.0,19.319189071655273
2008-05-28,27.8700008392334,26.6299991607666,27.709999084472656,27.469999313354492,39715000.0,19.25611114501953
2008-05-29,28.1299991607666,27.25,27.360000610351562,27.979999542236328,25225100.0,19.613611221313477
2008-05-30,28.290000915527344,27.5,28.290000915527344,27.56999969482422,19411300.0,19.326210021972656
2008-06-02,27.540000915527344,26.709999084472656,27.469999313354492,27.110000610351562,23179200.0,19.003755569458008
2008-06-03,27.440000534057617,26.59000015258789,27.260000228881836,26.780000686645508,30363600.0,18.772428512573242
2008-06-04,27.0,26.200000762939453,26.610000610351562,26.639999389648438,33490000.0,18.674291610717773
2008-06-05,27.469999313354492,26.610000610351562,26.81999969482422,27.200000762939453,26962600.0,19.066835403442383
2008-06-06,26.81999969482422,25.31999969482422,26.799999237060547,25.420000076293945,57724400.0,17.819093704223633
2008-06-09,25.8700008392334,24.81999969482422,25.719999313354492,25.270000457763672,40108200.0,17.713937759399414
2008-06-10,26.489999771118164,24.809999465942383,25.040000915527344,25.90999984741211,43539900.0,18.162569046020508
2008-06-11,26.15999984741211,25.5,26.110000610351562,25.549999237060547,48023600.0,17.91021156311035
2008-06-12,26.829999923706055,25.59000015258789,25.729999542236328,26.020000457763672,40700800.0,18.23967742919922
2008-06-13,26.600000381469727,25.290000915527344,26.299999237060547,26.079999923706055,32367300.0,18.28173065185547
2008-06-16,26.979999542236328,25.6200008392334,26.030000686645508,26.3799991607666,33166500.0,18.492033004760742
2008-06-17,27.200000762939453,25.270000457763672,26.739999771118164,25.399999618530273,40682000.0,17.805063247680664
2008-06-18,25.850000381469727,24.770000457763672,25.0,25.43000030517578,42211000.0,17.826101303100586
2008-06-19,25.700000762939453,24.56999969482422,25.469999313354492,25.6299991607666,47029900.0,17.96628761291504
2008-06-20,25.399999618530273,24.0,24.559999465942383,24.5,62647400.0,17.174177169799805
2008-06-23,24.790000915527344,23.8799991607666,24.6299991607666,24.260000228881836,36638600.0,17.005939483642578
2008-06-24,25.690000534057617,23.899999618530273,24.219999313354492,25.200000762939453,50002700.0,17.664871215820312
2008-06-25,26.540000915527344,25.219999313354492,25.3700008392334,25.399999618530273,41995500.0,17.805063247680664
2008-06-26,25.309999465942383,24.06999969482422,24.790000915527344,24.06999969482422,59131200.0,16.872756958007812
2008-06-27,24.59000015258789,23.6200008392334,24.239999771118164,24.030000686645508,49640300.0,16.844717025756836
2008-06-30,24.329999923706055,23.459999084472656,24.110000610351562,23.75,42295500.0,16.6484375
2008-07-01,24.219999313354492,23.040000915527344,23.469999313354492,24.1200008392334,58147900.0,16.90780258178711
2008-07-02,24.780000686645508,23.549999237060547,24.219999313354492,23.59000015258789,34038500.0,16.536277770996094
2008-07-03,24.420000076293945,23.360000610351562,23.899999618530273,23.920000076293945,28348800.0,16.767606735229492
2008-07-07,24.5,22.5,24.200000762939453,23.520000457763672,58126600.0,16.487215042114258
2008-07-08,24.780000686645508,22.889999389648438,23.690000534057617,24.670000076293945,61171700.0,17.29334259033203
2008-07-09,25.170000076293945,23.559999465942383,24.729999542236328,23.709999084472656,52656700.0,16.620389938354492
2008-07-10,24.149999618530273,22.899999618530273,23.329999923706055,23.610000610351562,61009300.0,16.5502986907959
2008-07-11,23.780000686645508,22.110000610351562,22.559999465942383,23.0,82338800.0,16.122699737548828
2008-07-14,23.989999771118164,21.489999771118164,23.860000610351562,21.56999969482422,56418100.0,15.120282173156738
2008-07-15,22.81999969482422,20.459999084472656,21.010000228881836,20.510000228881836,122587000.0,14.377243995666504
2008-07-16,27.31999969482422,23.200000762939453,23.780000686645508,27.229999542236328,206249200.0,19.087867736816406
2008-07-17,28.729999542236328,25.540000915527344,26.969999313354492,27.829999923706055,115206800.0,19.508468627929688
2008-07-18,28.309999465942383,26.450000762939453,28.079999923706055,27.860000610351562,71649800.0,19.52949333190918
2008-07-21,28.600000381469727,27.299999237060547,28.049999237060547,27.540000915527344,70613600.0,19.30518341064453
2008-07-22,30.610000610351562,26.6299991607666,27.290000915527344,30.43000030517578,100898900.0,21.33102798461914
2008-07-23,31.969999313354492,29.860000610351562,30.1200008392334,30.450000762939453,122201200.0,21.34504508972168
2008-07-24,30.809999465942383,29.0,30.700000762939453,29.149999618530273,70564700.0,20.433765411376953
2008-07-25,30.010000228881836,28.510000228881836,29.329999923706055,29.09000015258789,55525300.0,20.391708374023438
2008-07-28,29.670000076293945,27.799999237060547,29.0,27.93000030517578,46645300.0,19.57855796813965
2008-07-29,30.459999084472656,27.729999542236328,28.170000076293945,30.459999084472656,62303400.0,21.352060317993164
2008-07-30,31.5,29.8700008392334,31.0,31.200000762939453,65749100.0,21.870790481567383
2008-07-31,31.239999771118164,30.010000228881836,30.709999084472656,30.270000457763672,48107500.0,21.218868255615234
2008-08-01,30.639999389648438,29.709999084472656,30.270000457763672,30.5,40425300.0,21.380098342895508
2008-08-04,30.770000457763672,29.440000534057617,30.100000381469727,30.18000030517578,46627900.0,21.155773162841797
2008-08-05,31.690000534057617,30.239999771118164,30.549999237060547,31.540000915527344,45806300.0,22.1091251373291
2008-08-06,30.969999313354492,30.100000381469727,30.799999237060547,30.309999465942383,42199300.0,21.478445053100586
2008-08-07,30.639999389648438,28.549999237060547,29.90999984741211,29.010000228881836,57510900.0,20.557235717773438
2008-08-08,30.510000228881836,28.709999084472656,29.030000686645508,30.170000076293945,45857600.0,21.379236221313477
2008-08-11,32.06999969482422,30.200000762939453,30.200000762939453,31.610000610351562,55278900.0,22.399660110473633
2008-08-12,31.520000457763672,30.09000015258789,31.0,30.3799991607666,54318600.0,21.52804946899414
2008-08-13,30.329999923706055,29.0,30.139999389648438,29.290000915527344,53459400.0,20.75565528869629
2008-08-14,30.520000457763672,28.950000762939453,29.18000030517578,30.170000076293945,40937100.0,21.379236221313477
2008-08-15,30.489999771118164,29.25,29.809999465942383,29.760000228881836,43611700.0,21.088703155517578
2008-08-18,29.8700008392334,28.559999465942383,29.8700008392334,28.799999237060547,38157700.0,20.40842628479004
2008-08-19,28.5,27.3799991607666,28.5,27.790000915527344,45428100.0,19.692707061767578
2008-08-20,29.010000228881836,27.170000076293945,28.010000228881836,28.920000076293945,52813300.0,20.49346160888672
2008-08-21,28.68000030517578,28.040000915527344,28.170000076293945,28.440000534057617,37272800.0,20.153316497802734
2008-08-22,29.65999984741211,28.700000762939453,29.219999313354492,29.360000610351562,44892000.0,20.805248260498047
2008-08-25,29.229999542236328,28.540000915527344,28.920000076293945,28.670000076293945,30517900.0,20.316303253173828
2008-08-26,29.260000228881836,28.09000015258789,28.690000534057617,28.690000534057617,33048100.0,20.330469131469727
2008-08-27,29.139999389648438,28.3799991607666,28.729999542236328,28.90999984741211,25864700.0,20.486366271972656
2008-08-28,30.440000534057617,28.979999542236328,29.350000381469727,30.43000030517578,36971300.0,21.563486099243164
2008-08-29,30.56999969482422,29.84000015258789,30.170000076293945,30.270000457763672,29295400.0,21.45009994506836
2008-09-02,31.690000534057617,30.709999084472656,31.219999313354492,31.209999084472656,37648600.0,22.1162109375
2008-09-03,31.389999389648438,30.579999923706055,31.1200008392334,31.010000228881836,38035000.0,21.9744815826416
2008-09-04,30.950000762939453,29.56999969482422,30.559999465942383,29.670000076293945,46546500.0,21.024927139282227
2008-09-05,31.34000015258789,28.790000915527344,29.56999969482422,31.200000762939453,52598700.0,22.109127044677734
2008-09-08,33.959999084472656,31.829999923706055,33.2400016784668,33.560001373291016,97528900.0,23.78148651123047
2008-09-09,33.75,31.15999984741211,33.06999969482422,31.170000076293945,68945200.0,22.08786392211914
2008-09-10,32.5,30.100000381469727,31.5,31.700000762939453,57747600.0,22.463438034057617
2008-09-11,33.939998626708984,30.520000457763672,30.700000762939453,33.849998474121094,76365300.0,23.986982345581055
2008-09-12,34.5,32.970001220703125,33.2599983215332,34.290000915527344,63888200.0,24.298776626586914
2008-09-15,35.0,31.0,32.66999816894531,31.0,100858600.0,21.967395782470703
2008-09-16,35.119998931884766,31.0,31.200000762939453,34.93000030517578,115545500.0,24.75229835510254
2008-09-17,35.25,32.900001525878906,33.79999923706055,33.43000030517578,98504500.0,23.689359664916992
2008-09-18,39.54999923706055,32.27000045776367,34.279998779296875,37.0,166561000.0,26.219158172607422
2008-09-19,44.75,37.0099983215332,44.29999923706055,39.79999923706055,96587700.0,28.203311920166016
2008-09-22,39.20000076293945,34.29999923706055,39.150001525878906,35.18000030517578,54381000.0,24.929462432861328
2008-09-23,36.59000015258789,34.029998779296875,35.04999923706055,34.16999816894531,32709700.0,24.213743209838867
2008-09-24,35.75,34.08000183105469,35.099998474121094,34.27000045776367,26497100.0,24.28460693359375
2008-09-25,35.79999923706055,34.02000045776367,35.25,34.119998931884766,38564000.0,24.178302764892578
2008-09-26,38.25,33.0,33.27000045776367,37.310001373291016,56079000.0,26.43882179260254
2008-09-29,38.40999984741211,33.25,36.0,33.25,67567100.0,23.561805725097656
2008-09-30,38.0,34.79999923706055,35.36000061035156,37.529998779296875,46865200.0,26.5947208404541
2008-10-01,38.599998474121094,36.4900016784668,36.97999954223633,36.70000076293945,47778200.0,26.006576538085938
2008-10-02,37.65999984741211,35.0099983215332,37.0,35.15999984741211,39351300.0,24.915283203125
2008-10-03,38.95000076293945,34.5,37.97999954223633,34.560001373291016,81074700.0,24.4901123046875
2008-10-06,35.47999954223633,31.920000076293945,33.29999923706055,33.63999938964844,59028000.0,23.838165283203125
2008-10-07,34.9900016784668,30.600000381469727,34.099998474121094,30.600000381469727,45277800.0,21.6839542388916
2008-10-08,33.7599983215332,29.219999313354492,29.950000762939453,31.899999618530273,57472800.0,22.60516357421875
2008-10-09,33.06999969482422,26.18000030517578,33.060001373291016,27.25,122764600.0,19.31005096435547
2008-10-10,29.530000686645508,25.0,25.43000030517578,28.309999465942383,122081300.0,20.061199188232422
2008-10-13,31.0,27.559999465942383,30.649999618530273,30.399999618530273,69324000.0,21.54222297668457
2008-10-14,34.16999816894531,31.780000686645508,32.970001220703125,33.52000045776367,96432200.0,23.75313949584961
2008-10-15,35.029998779296875,32.02000045776367,32.29999923706055,33.349998474121094,95036300.0,23.63267707824707
2008-10-16,34.310001373291016,30.040000915527344,32.88999938964844,33.900001525878906,73953600.0,24.022415161132812
2008-10-17,34.439998626708984,31.770000457763672,33.400001525878906,32.060001373291016,67021500.0,22.718544006347656
2008-10-20,33.0,31.100000381469727,32.72999954223633,32.22999954223633,52147200.0,22.839012145996094
2008-10-21,34.0,31.540000915527344,31.579999923706055,32.63999938964844,52862300.0,23.129549026489258
2008-10-22,32.5,29.81999969482422,31.84000015258789,31.299999237060547,65131500.0,22.179988861083984
2008-10-23,31.899999618530273,29.15999984741211,31.209999084472656,31.329999923706055,63126100.0,22.201250076293945
2008-10-24,32.0,29.0,29.040000915527344,30.90999984741211,50050200.0,21.90361785888672
2008-10-27,32.150001525878906,30.260000228881836,30.420000076293945,30.829999923706055,48569000.0,21.846935272216797
2008-10-28,34.459999084472656,30.549999237060547,31.75,34.459999084472656,62933400.0,24.419233322143555
2008-10-29,34.209999084472656,31.850000381469727,34.060001373291016,32.11000061035156,69966000.0,22.753978729248047
2008-10-30,33.25,31.719999313354492,33.150001525878906,31.84000015258789,57908900.0,22.56264877319336
2008-10-31,34.560001373291016,31.540000915527344,31.600000381469727,34.04999923706055,63355800.0,24.128707885742188
2008-11-03,34.470001220703125,33.40999984741211,34.15999984741211,33.79999923706055,37362400.0,23.95154571533203
2008-11-04,35.25,33.91999816894531,34.47999954223633,35.11000061035156,47060300.0,24.879859924316406
2008-11-05,35.0,31.309999465942383,34.630001068115234,31.68000030517578,53767600.0,22.66878890991211
2008-11-06,30.969999313354492,28.0,29.780000686645508,28.770000457763672,119014900.0,20.586524963378906
2008-11-07,29.5,27.049999237060547,27.399999618530273,29.5,291576400.0,21.108871459960938
2008-11-10,30.030000686645508,28.040000915527344,29.940000534057617,28.6200008392334,80723300.0,20.47918701171875
2008-11-11,29.530000686645508,27.940000534057617,27.950000762939453,28.829999923706055,64961800.0,20.629451751708984
2008-11-12,29.420000076293945,27.299999237060547,28.31999969482422,27.299999237060547,64430300.0,19.534658432006836
2008-11-13,29.34000015258789,25.75,27.510000228881836,29.09000015258789,86007600.0,20.815500259399414
2008-11-14,29.889999389648438,27.6299991607666,28.200000762939453,28.729999542236328,69123200.0,20.557903289794922
2008-11-17,28.729999542236328,26.729999542236328,28.190000534057617,27.829999923706055,64412800.0,19.91390037536621
2008-11-18,28.3700008392334,25.829999923706055,27.969999313354492,27.200000762939453,81619800.0,19.463098526000977
2008-11-19,27.200000762939453,24.270000457763672,27.100000381469727,24.399999618530273,86670000.0,17.459543228149414
2008-11-20,25.440000534057617,22.0,23.8799991607666,22.530000686645508,110888100.0,16.1214599609375
2008-11-21,23.510000228881836,19.889999389648438,22.920000076293945,21.760000228881836,139652100.0,15.570474624633789
2008-11-24,26.15999984741211,22.75,22.979999542236328,26.020000457763672,99328200.0,18.61874771118164
2008-11-25,28.40999984741211,25.020000457763672,26.979999542236328,26.950000762939453,78431300.0,19.28421401977539
2008-11-26,28.799999237060547,25.829999923706055,26.350000381469727,28.649999618530273,56597700.0,20.500648498535156
2008-11-28,29.010000228881836,27.520000457763672,28.3700008392334,28.889999389648438,28138600.0,20.67238426208496
2008-12-01,28.040000915527344,22.860000610351562,28.040000915527344,23.40999984741211,76566300.0,16.75114631652832
2008-12-02,26.1299991607666,22.56999969482422,24.170000076293945,25.889999389648438,80340500.0,18.525724411010742
2008-12-03,28.5,24.75,24.860000610351562,28.100000381469727,72932900.0,20.107105255126953
2008-12-04,29.15999984741211,26.780000686645508,27.540000915527344,27.549999237060547,60716600.0,19.713539123535156
2008-12-05,30.0,26.579999923706055,27.100000381469727,29.940000534057617,69302900.0,21.42371940612793
2008-12-08,32.72999954223633,30.219999313354492,30.639999389648438,32.65999984741211,70930700.0,23.370033264160156
2008-12-09,32.7599983215332,30.399999618530273,32.13999938964844,30.5,56791300.0,21.824434280395508
2008-12-10,30.799999237060547,28.649999618530273,30.559999465942383,29.190000534057617,51041700.0,20.887056350708008
2008-12-11,28.479999542236328,25.709999084472656,28.219999313354492,25.899999618530273,72244500.0,18.53287696838379
2008-12-12,26.8700008392334,24.670000076293945,24.84000015258789,26.719999313354492,51372900.0,19.1196346282959
2008-12-15,27.030000686645508,25.530000686645508,26.979999542236328,26.06999969482422,37629900.0,18.654523849487305
2008-12-16,29.81999969482422,26.450000762939453,26.469999313354492,29.780000686645508,64931200.0,21.309236526489258
2008-12-17,30.549999237060547,28.8700008392334,29.200000762939453,29.979999542236328,57126400.0,21.452341079711914
2008-12-18,31.40999984741211,29.209999084472656,30.260000228881836,29.649999618530273,62937100.0,21.216209411621094
2008-12-19,30.18000030517578,28.5,30.09000015258789,29.360000610351562,88618600.0,21.00869369506836
2008-12-22,29.299999237060547,27.280000686645508,29.110000610351562,27.420000076293945,41191700.0,19.620521545410156
2008-12-23,28.09000015258789,26.989999771118164,27.959999084472656,26.989999771118164,28140900.0,19.31283187866211
2008-12-24,27.68000030517578,26.860000610351562,27.299999237060547,27.479999542236328,11211400.0,19.66345977783203
2008-12-26,27.860000610351562,27.149999618530273,27.56999969482422,27.510000228881836,12384400.0,19.684917449951172
2008-12-29,27.90999984741211,27.299999237060547,27.889999389648438,27.829999923706055,20971000.0,19.91390037536621
2008-12-30,28.799999237060547,27.610000610351562,27.809999465942383,28.799999237060547,28636600.0,20.60798454284668
2008-12-31,30.489999771118164,28.200000762939453,28.690000534057617,29.479999542236328,45109700.0,21.094566345214844
2009-01-02,30.469999313354492,28.670000076293945,29.18000030517578,30.0,36522300.0,21.466651916503906
2009-01-05,29.790000915527344,28.059999465942383,29.739999771118164,28.059999465942383,43614200.0,20.078481674194336
2009-01-06,28.81999969482422,27.290000915527344,28.670000076293945,27.540000915527344,54222900.0,19.706390380859375
2009-01-07,27.18000030517578,23.6200008392334,27.079999923706055,25.8700008392334,52631000.0,18.511402130126953
2009-01-08,26.06999969482422,25.110000610351562,25.360000610351562,25.719999313354492,52580100.0,18.404071807861328
2009-01-09,25.979999542236328,24.989999771118164,25.950000762939453,25.139999389648438,43187900.0,17.98905372619629
2009-01-12,25.31999969482422,23.540000915527344,25.190000534057617,23.799999237060547,57566500.0,17.030214309692383
2009-01-13,24.809999465942383,23.40999984741211,23.489999771118164,24.3799991607666,65413600.0,17.44523811340332
2009-01-14,23.709999084472656,22.700000762939453,23.360000610351562,23.06999969482422,71135600.0,16.507858276367188
2009-01-15,23.020000457763672,19.030000686645508,22.989999771118164,20.15999984741211,178862300.0,14.425586700439453
2009-01-16,21.290000915527344,17.030000686645508,20.829999923706055,18.68000030517578,173589900.0,13.366567611694336
2009-01-20,17.020000457763672,13.819999694824219,16.770000457763672,14.229999542236328,203896600.0,10.182347297668457
2009-01-21,16.829999923706055,13.739999771118164,15.0,16.649999618530273,188824400.0,11.913994789123535
2009-01-22,16.59000015258789,15.079999923706055,16.040000915527344,15.789999961853027,94501600.0,11.298616409301758
2009-01-23,16.15999984741211,14.6899995803833,14.930000305175781,15.869999885559082,84417000.0,11.35586166381836
2009-01-26,16.889999389648438,15.4399995803833,16.200000762939453,15.479999542236328,75464000.0,11.076790809631348
2009-01-27,16.639999389648438,15.75,15.800000190734863,16.190000534057617,77306500.0,11.58484172821045
2009-01-28,21.450000762939453,18.40999984741211,19.010000228881836,21.190000534057617,203219500.0,15.162611961364746
2009-01-29,20.729999542236328,18.729999542236328,19.829999923706055,18.780000686645508,127527600.0,13.438122749328613
2009-01-30,19.75,18.3700008392334,19.350000381469727,18.899999618530273,97576800.0,13.52398681640625
2009-02-02,19.479999542236328,18.200000762939453,18.40999984741211,19.229999542236328,81939400.0,13.760124206542969
2009-02-03,19.739999771118164,17.450000762939453,19.649999618530273,18.530000686645508,95285100.0,13.259239196777344
2009-02-04,19.299999237060547,17.280000686645508,18.5,17.450000762939453,89512300.0,12.719829559326172
2009-02-05,17.399999618530273,14.670000076293945,17.229999542236328,16.270000457763672,206588100.0,11.85969066619873
