Date,High,Low,Open,Close,Volume,Adj Close
2008-05-16,47.900001525878906,46.65999984741211,47.7400016784668,47.209999084472656,6489100.0,37.01076126098633
2008-05-19,47.75,45.970001220703125,47.310001373291016,46.20000076293945,9152400.0,36.21894836425781
2008-05-20,45.90999984741211,44.290000915527344,45.84000015258789,44.79999923706055,12986400.0,35.12141799926758
2008-05-21,44.880001068115234,42.540000915527344,44.79999923706055,42.88999938964844,20105800.0,33.62405014038086
2008-05-22,43.63999938964844,42.25,42.27000045776367,42.95000076293945,15192500.0,33.671077728271484
2008-05-23,42.790000915527344,41.529998779296875,42.65999984741211,41.83000183105469,10991100.0,32.793067932128906
2008-05-27,42.4900016784668,41.119998931884766,41.36000061035156,42.2400016784668,10523100.0,33.11448287963867
2008-05-28,42.77000045776367,41.7599983215332,42.619998931884766,42.77000045776367,12121200.0,33.529991149902344
2008-05-29,44.290000915527344,42.47999954223633,42.61000061035156,43.779998779296875,10044800.0,34.321781158447266
2008-05-30,44.5099983215332,43.77000045776367,44.18000030517578,44.22999954223633,9472200.0,34.67455291748047
2008-06-02,44.540000915527344,42.29999923706055,44.20000076293945,43.099998474121094,15502600.0,33.7886848449707
2008-06-03,43.95000076293945,41.56999969482422,43.45000076293945,42.650001525878906,16031000.0,33.4359016418457
2008-06-04,44.16999816894531,42.790000915527344,43.0,43.36000061035156,15419000.0,33.992515563964844
2008-06-05,44.810001373291016,43.27000045776367,43.52000045776367,44.59000015258789,13548200.0,34.9567756652832
2008-06-06,44.27000045776367,40.66999816894531,44.15999984741211,40.810001373291016,24261300.0,31.99341583251953
2008-06-09,41.2599983215332,38.72999954223633,40.939998626708984,39.38999938964844,22427200.0,30.880186080932617
2008-06-10,39.86000061035156,38.220001220703125,38.95000076293945,39.22999954223633,22014900.0,30.7547550201416
2008-06-11,39.52000045776367,36.900001525878906,39.20000076293945,37.130001068115234,25041100.0,29.108440399169922
2008-06-12,40.09000015258789,37.72999954223633,37.7599983215332,38.380001068115234,25077300.0,30.088390350341797
2008-06-13,41.04999923706055,38.54999923706055,38.93000030517578,41.040000915527344,25572100.0,32.17374038696289
2008-06-16,43.130001068115234,41.27000045776367,41.52000045776367,42.290000915527344,18126500.0,33.153663635253906
2008-06-17,43.459999084472656,39.7400016784668,43.099998474121094,40.59000015258789,25995800.0,31.82095718383789
2008-06-18,41.70000076293945,37.41999816894531,37.880001068115234,40.689998626708984,41563300.0,31.89933967590332
2008-06-19,40.68000030517578,38.59000015258789,40.630001068115234,40.189998626708984,27248800.0,31.507354736328125
2008-06-20,39.88999938964844,38.5099983215332,39.72999954223633,38.68000030517578,23897700.0,30.323585510253906
2008-06-23,38.88999938964844,37.349998474121094,38.88999938964844,37.459999084472656,17296300.0,29.367143630981445
2008-06-24,39.25,36.65999984741211,37.5,38.43000030517578,21551100.0,30.127588272094727
2008-06-25,39.5,37.95000076293945,38.9900016784668,38.18000030517578,23605600.0,29.93160629272461
2008-06-26,38.18000030517578,36.689998626708984,37.5,36.83000183105469,21958700.0,28.873247146606445
2008-06-27,37.5,36.06999969482422,36.95000076293945,36.709999084472656,25884800.0,28.7791805267334
2008-06-30,37.59000015258789,35.720001220703125,36.4900016784668,36.06999969482422,18433700.0,28.277437210083008
2008-07-01,36.91999816894531,34.86000061035156,35.5,36.599998474121094,24814600.0,28.69294548034668
2008-07-02,37.02000045776367,35.75,36.58000183105469,35.869998931884766,17818800.0,28.120649337768555
2008-07-03,36.540000915527344,35.52000045776367,36.029998779296875,35.90999984741211,9268800.0,28.152006149291992
2008-07-07,36.4900016784668,34.08000183105469,36.02000045776367,35.06999969482422,22913800.0,27.493480682373047
2008-07-08,36.65999984741211,34.11000061035156,35.36000061035156,36.4900016784668,26886100.0,28.606708526611328
2008-07-09,36.7400016784668,33.400001525878906,36.47999954223633,33.9900016784668,26145700.0,26.845449447631836
2008-07-10,34.84000015258789,32.77000045776367,33.720001220703125,33.5099983215332,29068200.0,26.46634292602539
2008-07-11,34.400001525878906,32.380001068115234,32.84000015258789,33.439998626708984,31936400.0,26.41105079650879
2008-07-14,34.689998626708984,31.59000015258789,34.31999969482422,31.75,23739900.0,25.076278686523438
2008-07-15,32.58000183105469,29.600000381469727,31.420000076293945,31.0,36155700.0,24.483932495117188
2008-07-16,35.11000061035156,31.020000457763672,32.25,35.04999923706055,33824200.0,27.682636260986328
2008-07-17,40.150001525878906,35.97999954223633,36.099998474121094,38.31999969482422,53727300.0,30.265283584594727
2008-07-18,39.77000045776367,37.060001373291016,39.439998626708984,38.56999969482422,21280500.0,30.462739944458008
2008-07-21,39.150001525878906,36.0,38.79999923706055,36.459999084472656,22337200.0,28.796255111694336
2008-07-22,38.91999816894531,35.400001525878906,35.84000015258789,38.66999816894531,19000900.0,30.541728973388672
2008-07-23,40.349998474121094,37.88999938964844,38.869998931884766,39.11000061035156,20744700.0,30.88924217224121
2008-07-24,39.529998779296875,36.689998626708984,39.150001525878906,37.2400016784668,17389700.0,29.412311553955078
2008-07-25,37.54999923706055,35.93000030517578,37.310001373291016,36.75,15356000.0,29.02529525756836
2008-07-28,37.5,34.599998474121094,36.61000061035156,34.959999084472656,18664300.0,27.611547470092773
2008-07-29,36.650001525878906,33.95000076293945,35.68000030517578,36.5,25001500.0,28.827852249145508
2008-07-30,39.45000076293945,37.04999923706055,37.130001068115234,38.599998474121094,25573900.0,30.48642349243164
2008-07-31,40.2400016784668,37.900001525878906,38.099998474121094,39.47999954223633,17235700.0,31.18146324157715
2008-08-01,41.72999954223633,39.150001525878906,39.66999816894531,41.11000061035156,19549100.0,32.46885299682617
2008-08-04,42.5099983215332,40.099998474121094,40.560001373291016,41.47999954223633,18233300.0,32.761070251464844
2008-08-05,43.7400016784668,41.54999923706055,41.90999984741211,43.20000076293945,20017200.0,34.119537353515625
2008-08-06,43.5,42.290000915527344,42.900001525878906,43.18000030517578,12978600.0,34.10374069213867
2008-08-07,43.599998474121094,42.2599983215332,42.369998931884766,42.65999984741211,21930500.0,33.69303512573242
2008-08-08,45.7599983215332,42.599998474121094,42.63999938964844,45.040000915527344,23077500.0,35.572776794433594
2008-08-11,46.58000183105469,44.310001373291016,44.77000045776367,45.38999938964844,16618300.0,35.84919738769531
2008-08-12,44.349998474121094,41.310001373291016,44.279998779296875,42.5,23164700.0,33.56666946411133
2008-08-13,42.33000183105469,39.0099983215332,42.13999938964844,40.150001525878906,29494200.0,31.71064567565918
2008-08-14,40.970001220703125,39.59000015258789,40.06999969482422,40.63999938964844,14861600.0,32.097633361816406
2008-08-15,41.380001068115234,40.27000045776367,40.70000076293945,40.880001068115234,10677700.0,32.28718566894531
2008-08-18,40.95000076293945,39.290000915527344,40.95000076293945,39.59000015258789,13122200.0,31.268339157104492
2008-08-19,39.0,37.400001525878906,39.0,38.08000183105469,17941800.0,30.075740814208984
2008-08-20,38.58000183105469,36.20000076293945,38.40999984741211,37.400001525878906,26613500.0,29.538679122924805
2008-08-21,37.540000915527344,36.400001525878906,36.54999923706055,37.060001373291016,15685600.0,29.270143508911133
2008-08-22,39.130001068115234,37.86000061035156,38.029998779296875,38.88999938964844,15628500.0,30.71547508239746
2008-08-25,38.68000030517578,37.95000076293945,38.310001373291016,38.220001220703125,12318000.0,30.186309814453125
2008-08-26,38.79999923706055,37.77000045776367,38.189998626708984,38.58000183105469,8475600.0,30.47065544128418
2008-08-27,39.20000076293945,38.0099983215332,38.630001068115234,39.04999923706055,9599500.0,30.841842651367188
2008-08-28,40.810001373291016,39.150001525878906,39.5,40.599998474121094,12267300.0,32.06605911254883
2008-08-29,41.290000915527344,40.0099983215332,40.08000183105469,40.83000183105469,10499700.0,32.247703552246094
2008-09-02,43.02000045776367,40.529998779296875,41.959999084472656,41.29999923706055,16819100.0,32.61890411376953
2008-09-03,42.279998779296875,40.72999954223633,41.06999969482422,42.16999816894531,12350700.0,33.3060417175293
2008-09-04,42.369998931884766,39.95000076293945,41.400001525878906,40.34000015258789,18916200.0,31.860692977905273
2008-09-05,41.5099983215332,39.540000915527344,39.540000915527344,41.36000061035156,16761700.0,32.66631317138672
2008-09-08,44.5,41.650001525878906,44.2400016784668,43.27000045776367,26428700.0,34.17483139038086
2008-09-09,43.20000076293945,40.060001373291016,42.61000061035156,40.400001525878906,27418000.0,31.9080867767334
2008-09-10,40.540000915527344,38.08000183105469,40.11000061035156,38.91999816894531,24490000.0,30.739171981811523
2008-09-11,39.560001373291016,35.630001068115234,35.91999816894531,38.709999084472656,36335100.0,30.573314666748047
2008-09-12,39.900001525878906,37.04999923706055,37.97999954223633,37.22999954223633,31468200.0,29.40439796447754
2008-09-15,35.0,30.729999542236328,33.29999923706055,32.189998626708984,67701700.0,25.423795700073242
2008-09-16,30.989999771118164,23.209999084472656,23.889999389648438,28.700000762939453,118926500.0,22.667375564575195
2008-09-17,26.1200008392334,16.079999923706055,22.829999923706055,21.75,329786100.0,17.17823600769043
2008-09-18,24.719999313354492,11.699999809265137,20.200000762939453,22.549999237060547,321561400.0,17.81007957458496
2008-09-19,27.209999084472656,24.799999237060547,27.209999084472656,27.209999084472656,1209900.0,21.490568161010742
2008-09-22,31.649999618530273,26.610000610351562,30.760000228881836,27.09000015258789,56512300.0,21.395790100097656
2008-09-23,28.06999969482422,25.360000610351562,26.75,28.0,35085000.0,22.114517211914062
2008-09-24,29.350000381469727,23.799999237060547,29.0,24.790000915527344,44652600.0,19.57924461364746
2008-09-25,27.940000534057617,23.059999465942383,25.139999389648438,27.100000381469727,34234400.0,21.403697967529297
2008-09-26,27.100000381469727,23.520000457763672,23.729999542236328,24.75,41149700.0,19.547657012939453
2008-09-29,24.639999389648438,19.139999389648438,24.399999618530273,20.989999771118164,53602300.0,16.577985763549805
2008-09-30,25.360000610351562,21.520000457763672,22.0,23.0,38220700.0,18.165498733520508
2008-10-01,24.8700008392334,21.760000228881836,22.719999313354492,24.420000076293945,36127100.0,19.287015914916992
2008-10-02,25.1200008392334,23.100000381469727,23.90999984741211,23.209999084472656,17881400.0,18.331361770629883
2008-10-03,26.729999542236328,22.510000228881836,24.399999618530273,23.920000076293945,30168400.0,18.892112731933594
2008-10-06,24.399999618530273,20.170000076293945,22.489999771118164,23.5,27017800.0,18.560401916503906
2008-10-07,24.280000686645508,14.130000114440918,24.280000686645508,17.649999618530273,90486600.0,13.940041542053223
2008-10-08,19.469999313354492,16.229999542236328,16.989999771118164,16.799999237060547,40961400.0,13.268709182739258
2008-10-09,18.299999237060547,11.949999809265137,17.979999542236328,12.449999809265137,102865400.0,9.833060264587402
2008-10-10,11.300000190734863,6.710000038146973,9.1899995803833,9.680000305175781,206852900.0,7.645304203033447
2008-10-13,19.059999465942383,12.65999984741211,15.430000305175781,18.100000381469727,199684000.0,14.29545783996582
2008-10-14,24.200000762939453,20.549999237060547,21.209999084472656,21.940000534057617,138504900.0,17.328306198120117
2008-10-15,20.459999084472656,17.610000610351562,20.229999542236328,18.1299991607666,86911100.0,14.497563362121582
2008-10-16,19.25,16.93000030517578,18.600000381469727,18.690000534057617,63120500.0,14.945359230041504
2008-10-17,20.260000228881836,17.520000457763672,17.969999313354492,19.239999771118164,46656900.0,15.38516902923584
2008-10-20,20.790000915527344,19.06999969482422,20.170000076293945,19.770000457763672,32972400.0,15.808977127075195
2008-10-21,21.479999542236328,19.34000015258789,20.139999389648438,20.200000762939453,40227100.0,16.1528263092041
2008-10-22,20.190000534057617,18.1299991607666,19.309999465942383,19.329999923706055,37919600.0,15.457134246826172
2008-10-23,19.75,17.389999389648438,19.209999084472656,18.079999923706055,39650000.0,14.457576751708984
2008-10-24,17.079999923706055,15.380000114440918,15.569999694824219,16.520000457763672,42625700.0,13.210131645202637
2008-10-27,16.31999969482422,13.729999542236328,15.369999885559082,13.729999542236328,42921500.0,10.979125022888184
2008-10-28,15.5,10.149999618530273,15.010000228881836,15.199999809265137,125704800.0,12.154601097106934
2008-10-29,16.540000915527344,13.399999618530273,15.0,14.760000228881836,62602100.0,11.802755355834961
2008-10-30,16.299999237060547,14.920000076293945,15.739999771118164,16.09000015258789,43123400.0,12.866287231445312
2008-10-31,18.489999771118164,15.649999618530273,15.850000381469727,17.469999313354492,41919700.0,13.969797134399414
2008-11-03,18.799999237060547,17.1299991607666,17.8799991607666,18.0,26330600.0,14.393606185913086
2008-11-04,19.25,17.649999618530273,18.450000762939453,18.899999618530273,27694700.0,15.113296508789062
2008-11-05,19.260000228881836,16.899999618530273,18.8700008392334,17.059999465942383,26645100.0,13.641937255859375
2008-11-06,17.440000534057617,15.1899995803833,16.65999984741211,15.390000343322754,34423200.0,12.306532859802246
2008-11-07,16.670000076293945,15.119999885559082,15.760000228881836,15.979999542236328,29934700.0,12.77832317352295
2008-11-10,16.65999984741211,14.149999618530273,16.65999984741211,14.579999923706055,29810900.0,11.658818244934082
2008-11-11,14.4399995803833,12.800000190734863,14.079999923706055,14.079999923706055,46738800.0,11.258997917175293
2008-11-12,13.949999809265137,11.9399995803833,13.5600004196167,11.9399995803833,34221200.0,9.547757148742676
2008-11-13,13.350000381469727,10.770000457763672,12.34000015258789,13.210000038146973,58075400.0,10.563309669494629
2008-11-14,13.1899995803833,11.510000228881836,12.670000076293945,12.029999732971191,34968900.0,9.619726181030273
2008-11-17,12.350000381469727,11.010000228881836,11.640000343322754,11.220000267028809,29177800.0,8.972017288208008
2008-11-18,12.329999923706055,11.010000228881836,11.279999732971191,12.029999732971191,36864800.0,9.619726181030273
2008-11-19,11.880000114440918,9.930000305175781,11.779999732971191,10.25,38980100.0,8.19636344909668
2008-11-20,11.130000114440918,9.0,9.989999771118164,9.199999809265137,51671600.0,7.356730937957764
2008-11-21,10.210000038146973,8.800000190734863,9.699999809265137,10.050000190734863,49402000.0,8.036433219909668
2008-11-24,13.619999885559082,10.609999656677246,10.609999656677246,13.380000114440918,67867800.0,10.699246406555176
2008-11-25,15.619999885559082,13.430000305175781,14.199999809265137,14.270000457763672,50141900.0,11.410930633544922
2008-11-26,14.90999984741211,13.300000190734863,13.550000190734863,14.5,27874700.0,11.594850540161133
2008-11-28,14.979999542236328,13.989999771118164,14.199999809265137,14.75,13238700.0,11.794763565063477
2008-12-01,14.229999542236328,11.350000381469727,13.930000305175781,11.350000381469727,36151200.0,9.075967788696289
2008-12-02,12.420000076293945,10.850000381469727,11.510000228881836,12.039999961853027,36295600.0,9.62772274017334
2008-12-03,14.100000381469727,11.170000076293945,11.470000267028809,13.850000381469727,41063000.0,11.075080871582031
2008-12-04,15.670000076293945,13.100000381469727,13.34000015258789,14.9399995803833,45642900.0,11.94669246673584
2008-12-05,15.899999618530273,13.960000038146973,14.579999923706055,15.720000267028809,36511300.0,12.570419311523438
2008-12-08,16.90999984741211,15.3100004196167,16.309999465942383,16.299999237060547,34955200.0,13.034210205078125
2008-12-09,16.239999771118164,14.90999984741211,15.579999923706055,14.970000267028809,28424800.0,11.970680236816406
2008-12-10,15.5,14.010000228881836,15.350000381469727,14.600000381469727,21280200.0,11.674813270568848
2008-12-11,14.5,13.550000190734863,14.239999771118164,13.739999771118164,28285100.0,10.987117767333984
2008-12-12,13.960000038146973,12.649999618530273,13.0,13.850000381469727,21175100.0,11.075080871582031
2008-12-15,14.300000190734863,13.300000190734863,14.050000190734863,13.640000343322754,20460200.0,10.907156944274902
2008-12-16,17.260000228881836,13.859999656677246,14.119999885559082,16.1299991607666,52570400.0,12.898266792297363
2008-12-17,17.93000030517578,14.800000190734863,15.520000457763672,16.5,65914400.0,13.194140434265137
2008-12-18,17.68000030517578,16.100000381469727,16.81999969482422,16.229999542236328,34326400.0,12.978235244750977
2008-12-19,17.290000915527344,15.449999809265137,16.329999923706055,15.449999809265137,36407100.0,12.354513168334961
2008-12-22,15.630000114440918,14.539999961853027,15.619999885559082,14.579999923706055,19350500.0,11.658818244934082
2008-12-23,15.09000015258789,14.399999618530273,14.729999542236328,14.4399995803833,12686200.0,11.546869277954102
2008-12-24,14.75,14.210000038146973,14.25,14.5,5255100.0,11.594850540161133
2008-12-26,14.859999656677246,14.350000381469727,14.8100004196167,14.649999618530273,4467100.0,11.714797019958496
2008-12-29,14.970000267028809,14.170000076293945,14.869999885559082,14.899999618530273,12024200.0,11.91470718383789
2008-12-30,15.3100004196167,14.630000114440918,15.010000228881836,15.1899995803833,14039300.0,12.146604537963867
2008-12-31,16.079999923706055,15.029999732971191,15.15999984741211,16.040000915527344,15006200.0,12.826303482055664
2009-01-02,17.040000915527344,15.75,16.010000228881836,16.989999771118164,20238000.0,13.585963249206543
2009-01-05,18.360000610351562,16.780000686645508,16.799999237060547,17.6200008392334,25421400.0,14.089743614196777
2009-01-06,19.93000030517578,18.0,18.06999969482422,19.579999923706055,38858500.0,15.6570463180542
2009-01-07,19.3799991607666,17.760000228881836,19.06999969482422,18.100000381469727,30848100.0,14.473573684692383
2009-01-08,18.979999542236328,17.649999618530273,17.899999618530273,18.81999969482422,21116300.0,15.049318313598633
2009-01-09,19.979999542236328,18.690000534057617,18.969999313354492,19.059999465942383,35802100.0,15.241231918334961
2009-01-12,20.950000762939453,18.06999969482422,20.079999923706055,18.790000915527344,49187500.0,15.025324821472168
2009-01-13,19.579999923706055,17.860000610351562,18.270000457763672,18.860000610351562,31384000.0,15.081300735473633
2009-01-14,18.459999084472656,16.959999084472656,18.25,17.190000534057617,39491900.0,13.745892524719238
2009-01-15,17.600000381469727,15.390000343322754,17.100000381469727,16.260000228881836,41782400.0,13.002225875854492
2009-01-16,17.200000762939453,14.050000190734863,16.979999542236328,15.59000015258789,42343900.0,12.466463088989258
2009-01-20,15.039999961853027,13.100000381469727,14.960000038146973,13.100000381469727,32971800.0,10.47534465789795
2009-01-21,16.979999542236328,13.829999923706055,13.930000305175781,16.860000610351562,46571000.0,13.482010841369629
2009-01-22,18.649999618530273,15.65999984741211,16.270000457763672,17.579999923706055,45770900.0,14.057754516601562
2009-01-23,18.989999771118164,16.31999969482422,16.760000228881836,18.709999084472656,39107000.0,14.961352348327637
2009-01-26,20.700000762939453,18.450000762939453,18.93000030517578,19.079999923706055,38061400.0,15.257225036621094
2009-01-27,19.979999542236328,19.110000610351562,19.559999465942383,19.790000915527344,26110500.0,15.824971199035645
2009-01-28,23.420000076293945,20.770000457763672,21.06999969482422,23.0,61525400.0,18.646224975585938
2009-01-29,22.709999084472656,21.270000457763672,21.75,21.3799991607666,40229200.0,17.332881927490234
2009-01-30,22.270000457763672,19.950000762939453,21.0,20.229999542236328,42330500.0,16.400571823120117
2009-02-02,21.399999618530273,19.280000686645508,19.600000381469727,20.799999237060547,31263900.0,16.862674713134766
2009-02-03,21.68000030517578,20.350000381469727,21.170000076293945,20.940000534057617,28454000.0,16.976171493530273
2009-02-04,23.280000686645508,20.979999542236328,21.190000534057617,22.010000228881836,41346500.0,17.8436222076416
2009-02-05,24.440000534057617,21.520000457763672,21.68000030517578,23.190000534057617,54825900.0,18.80025863647461
2009-02-06,24.350000381469727,22.260000228881836,23.760000228881836,22.8700008392334,46982500.0,18.540834426879883
2009-02-09,23.950000762939453,21.610000610351562,22.75,23.610000610351562,39662000.0,19.140758514404297
2009-02-10,23.959999084472656,20.510000228881836,23.280000686645508,20.790000915527344,45320400.0,16.854562759399414
2009-02-11,23.049999237060547,21.059999465942383,22.0,22.90999984741211,38580200.0,18.573261260986328
2009-02-12,23.260000228881836,21.760000228881836,22.420000076293945,22.989999771118164,47102200.0,18.638124465942383
2009-02-13,23.479999542236328,22.200000762939453,22.84000015258789,22.93000030517578,36055200.0,18.5894718170166
2009-02-17,22.059999465942383,19.6299991607666,21.670000076293945,19.760000228881836,45958500.0,16.0195369720459
2009-02-18,20.559999465942383,18.81999969482422,20.3799991607666,20.18000030517578,45579100.0,16.360034942626953
2009-02-19,21.1299991607666,19.8700008392334,20.760000228881836,19.93000030517578,35223300.0,16.157360076904297
2009-02-20,20.06999969482422,18.110000610351562,19.149999618530273,19.43000030517578,55967800.0,15.752007484436035
2009-02-23,20.440000534057617,18.780000686645508,20.25,18.81999969482422,35410300.0,15.257479667663574
2009-02-24,22.100000381469727,18.889999389648438,19.15999984741211,22.06999969482422,49059700.0,17.89226722717285
2009-02-25,22.920000076293945,21.200000762939453,21.950000762939453,21.760000228881836,53556300.0,17.640954971313477
2009-02-26,22.799999237060547,21.15999984741211,22.450000762939453,21.329999923706055,37805300.0,17.29234504699707
2009-02-27,20.719999313354492,19.360000610351562,20.309999465942383,19.540000915527344,51472400.0,15.841185569763184
2009-03-02,19.059999465942383,17.579999923706055,18.860000610351562,17.950000762939453,44613200.0,14.552168846130371
2009-03-03,18.639999389648438,16.770000457763672,18.489999771118164,18.18000030517578,42542800.0,14.738627433776855
2009-03-04,20.260000228881836,18.489999771118164,18.850000381469727,19.399999618530273,46266800.0,15.727684020996094
2009-03-05,19.0,17.329999923706055,18.860000610351562,17.979999542236328,46527200.0,14.576485633850098
2009-03-06,19.34000015258789,16.700000762939453,18.510000228881836,17.18000030517578,55553300.0,13.927918434143066
2009-03-09,17.790000915527344,16.1200008392334,16.65999984741211,16.479999542236328,44525700.0,13.360424995422363
2009-03-10,20.920000076293945,17.510000228881836,17.799999237060547,20.84000015258789,62401400.0,16.895099639892578
2009-03-11,23.829999923706055,21.790000915527344,22.5,22.510000228881836,71167200.0,18.24898338317871
2009-03-12,24.40999984741211,21.899999618530273,22.489999771118164,24.18000030517578,56081300.0,19.602863311767578
2009-03-13,25.84000015258789,23.75,24.709999084472656,25.43000030517578,67132800.0,20.61624526977539
2009-03-16,26.25,22.920000076293945,25.90999984741211,23.040000915527344,61403100.0,18.678651809692383
2009-03-17,23.950000762939453,21.770000457763672,22.350000381469727,23.809999465942383,60579600.0,19.302898406982422
2009-03-18,24.75,22.100000381469727,22.770000457763672,24.190000534057617,65672100.0,19.610965728759766
2009-03-19,24.799999237060547,21.010000228881836,24.459999084472656,21.040000915527344,66302600.0,17.057247161865234
2009-03-20,22.09000015258789,20.010000228881836,21.540000915527344,20.239999771118164,57591100.0,16.408679962158203
2009-03-23,24.690000534057617,21.360000610351562,22.1299991607666,24.43000030517578,64736900.0,19.805530548095703
2009-03-24,27.270000457763672,23.549999237060547,23.809999465942383,25.1200008392334,82414600.0,20.364919662475586
2009-03-25,26.75,23.860000610351562,25.75,25.90999984741211,74566200.0,21.00537872314453
2009-03-26,26.479999542236328,25.030000686645508,26.360000610351562,25.649999618530273,54488400.0,20.79459571838379
2009-03-27,25.8799991607666,24.219999313354492,25.110000610351562,24.350000381469727,45526800.0,19.740673065185547
2009-03-30,23.229999542236328,21.799999237060547,22.739999771118164,22.1299991607666,44639500.0,17.940908432006836
2009-03-31,23.15999984741211,21.670000076293945,22.700000762939453,22.770000457763672,54515100.0,18.459760665893555
2009-04-01,24.200000762939453,22.010000228881836,22.190000534057617,23.729999542236328,46279700.0,19.238040924072266
2009-04-02,25.0,22.950000762939453,24.950000762939453,23.110000610351562,67785600.0,18.735401153564453
2009-04-03,24.15999984741211,22.06999969482422,22.600000381469727,24.059999465942383,52638500.0,19.505573272705078
2009-04-06,23.5,22.649999618530273,23.079999923706055,23.309999465942383,35212900.0,18.897537231445312
2009-04-07,24.469999313354492,22.399999618530273,22.40999984741211,23.31999969482422,45463000.0,18.905658721923828
2009-04-08,23.780000686645508,22.1200008392334,23.770000457763672,22.690000534057617,37673700.0,18.394906997680664
2009-04-09,25.3700008392334,23.25,24.100000381469727,25.350000381469727,53190900.0,20.551374435424805
2009-04-13,27.350000381469727,24.5,24.56999969482422,26.889999389648438,45126500.0,21.799867630004883
2009-04-14,25.969999313354492,23.559999465942383,25.540000915527344,23.670000076293945,48230500.0,19.189401626586914
2009-04-15,23.729999542236328,22.020000457763672,23.43000030517578,23.450000762939453,52402900.0,19.01103973388672
2009-04-16,24.389999389648438,23.190000534057617,23.579999923706055,23.969999313354492,40052600.0,19.432613372802734
2009-04-17,25.889999389648438,23.56999969482422,23.8700008392334,25.0,51614300.0,20.267641067504883
2009-04-20,25.200000762939453,23.510000228881836,24.18000030517578,23.520000457763672,45375900.0,19.06779670715332
2009-04-21,25.110000610351562,22.6299991607666,23.059999465942383,24.649999618530273,50197600.0,19.9838924407959
2009-04-22,24.549999237060547,22.260000228881836,22.649999618530273,22.440000534057617,104008800.0,18.192235946655273
2009-04-23,22.959999084472656,21.15999984741211,22.709999084472656,21.959999084472656,62367200.0,17.803091049194336
2009-04-24,22.6299991607666,21.31999969482422,22.350000381469727,21.959999084472656,53830900.0,17.803091049194336
2009-04-27,22.280000686645508,21.15999984741211,21.600000381469727,21.260000228881836,33354300.0,17.23560333251953
2009-04-28,21.780000686645508,20.690000534057617,20.8700008392334,21.079999923706055,27676600.0,17.143692016601562
2009-04-29,23.25,21.260000228881836,21.450000762939453,23.06999969482422,47127600.0,18.76210594177246
2009-04-30,24.459999084472656,23.479999542236328,23.780000686645508,23.639999389648438,48998400.0,19.225666046142578
2009-05-01,26.479999542236328,23.690000534057617,23.739999771118164,25.81999969482422,59562100.0,20.998592376708984
2009-05-04,27.229999542236328,25.65999984741211,26.239999771118164,27.020000457763672,45301100.0,21.97451400756836
2009-05-05,27.780000686645508,26.559999465942383,26.829999923706055,27.209999084472656,26135900.0,22.12903594970703
2009-05-06,29.049999237060547,26.81999969482422,27.520000457763672,28.510000228881836,45925100.0,23.186283111572266
2009-05-07,28.979999542236328,26.209999084472656,28.739999771118164,27.139999389648438,42149000.0,22.072107315063477
2009-05-08,28.200000762939453,24.729999542236328,24.989999771118164,28.200000762939453,150072600.0,22.934175491333008
2009-05-11,27.940000534057617,26.020000457763672,27.65999984741211,26.06999969482422,48442400.0,21.2019100189209
2009-05-12,27.079999923706055,25.040000915527344,26.6299991607666,26.420000076293945,41782000.0,21.486557006835938
2009-05-13,26.350000381469727,24.889999389648438,25.639999389648438,25.100000381469727,32058300.0,20.413040161132812
2009-05-14,26.770000457763672,24.850000381469727,25.219999313354492,26.56999969482422,31546600.0,21.60854721069336
2009-05-15,27.079999923706055,25.969999313354492,26.59000015258789,26.1299991607666,28703200.0,21.250707626342773
2009-05-18,28.309999465942383,26.690000534057617,26.959999084472656,28.280000686645508,35991500.0,22.99923324584961
2009-05-19,29.860000610351562,27.059999465942383,28.489999771118164,28.90999984741211,41899400.0,23.511587142944336
2009-05-20,29.6200008392334,27.770000457763672,29.5,28.0,36005400.0,22.771516799926758
2009-05-21,28.649999618530273,27.530000686645508,27.639999389648438,28.09000015258789,28180900.0,22.844711303710938
2009-05-22,29.09000015258789,28.09000015258789,28.420000076293945,28.229999542236328,18412800.0,22.958568572998047
2009-05-26,29.059999465942383,27.950000762939453,28.059999465942383,29.020000457763672,23546600.0,23.601051330566406
2009-05-27,30.229999542236328,28.600000381469727,29.049999237060547,28.610000610351562,35960500.0,23.267608642578125
2009-05-28,29.540000915527344,28.420000076293945,28.969999313354492,29.43000030517578,21050600.0,23.934484481811523
2009-05-29,30.350000381469727,29.56999969482422,30.09000015258789,30.31999969482422,29253100.0,24.65830421447754
2009-06-01,31.299999237060547,29.670000076293945,30.670000076293945,29.889999389648438,31242100.0,24.308591842651367
2009-06-02,30.350000381469727,28.200000762939453,28.270000457763672,30.09000015258789,67635700.0,24.47124671936035
2009-06-03,30.170000076293945,29.100000381469727,29.889999389648438,29.719999313354492,27895900.0,24.17033576965332
2009-06-04,31.489999771118164,29.8799991607666,29.8799991607666,31.200000762939453,28273400.0,25.373979568481445
2009-06-05,31.989999771118164,30.940000534057617,31.780000686645508,30.969999313354492,20837800.0,25.186927795410156
2009-06-08,31.670000076293945,30.43000030517578,30.670000076293945,31.389999389648438,17866800.0,25.528493881225586
2009-06-09,31.760000228881836,30.510000228881836,31.6299991607666,30.979999542236328,28935100.0,25.195056915283203
2009-06-10,31.200000762939453,28.6299991607666,31.170000076293945,29.260000228881836,54484000.0,23.796241760253906
