Date,High,Low,Open,Close,Volume,Adj Close
2007-11-23,42.20000076293945,40.959999084472656,41.5,41.95000076293945,10808400.0,29.607898712158203
2007-11-26,42.4900016784668,40.33000183105469,41.869998931884766,40.459999084472656,27132300.0,28.55628776550293
2007-11-27,42.47999954223633,40.56999969482422,40.91999816894531,42.349998474121094,28501100.0,29.890228271484375
2007-11-28,44.130001068115234,42.560001373291016,42.72999954223633,43.959999084472656,32246500.0,31.026554107666016
2007-11-29,44.09000015258789,43.0099983215332,43.380001068115234,43.650001525878906,23553600.0,30.807754516601562
2007-11-30,46.09000015258789,45.0099983215332,45.380001068115234,45.619998931884766,40113500.0,32.19816207885742
2007-12-03,45.91999816894531,44.95000076293945,45.900001525878906,45.209999084472656,21417200.0,31.908790588378906
2007-12-04,45.09000015258789,44.0,44.31999969482422,44.150001525878906,19315200.0,31.160648345947266
2007-12-05,45.189998626708984,43.93000030517578,44.540000915527344,44.900001525878906,20627900.0,31.689985275268555
2007-12-06,46.25,44.529998779296875,44.880001068115234,46.209999084472656,19130200.0,32.61457061767578
2007-12-07,46.810001373291016,45.849998474121094,46.209999084472656,46.08000183105469,15286600.0,32.522830963134766
2007-12-10,47.869998931884766,46.54999923706055,46.79999923706055,47.41999816894531,23388400.0,33.46858215332031
2007-12-11,48.02000045776367,45.5,47.11000061035156,45.939998626708984,38455700.0,32.42399978637695
2007-12-12,47.790000915527344,45.18000030517578,47.029998779296875,46.150001525878906,44364000.0,32.572235107421875
2007-12-13,46.2599983215332,44.72999954223633,45.83000183105469,45.7599983215332,41261000.0,32.29698181152344
2007-12-14,45.790000915527344,44.68000030517578,45.2400016784668,45.20000076293945,27651800.0,31.901737213134766
2007-12-17,45.5,44.36000061035156,44.81999969482422,44.529998779296875,19965700.0,31.42884635925293
2007-12-18,44.95000076293945,43.130001068115234,44.77000045776367,43.900001525878906,25224900.0,30.984203338623047
2007-12-19,45.099998474121094,43.65999984741211,43.900001525878906,43.97999954223633,21293700.0,31.040660858154297
2007-12-20,44.540000915527344,43.04999923706055,44.33000183105469,43.33000183105469,27147500.0,30.581911087036133
2007-12-21,44.18000030517578,43.33000183105469,43.91999816894531,44.11000061035156,26363000.0,31.132415771484375
2007-12-24,45.11000061035156,44.13999938964844,44.13999938964844,44.83000183105469,7679700.0,31.640586853027344
2007-12-26,44.9900016784668,44.2400016784668,44.720001220703125,44.939998626708984,14578700.0,31.71822738647461
2007-12-27,44.70000076293945,43.5099983215332,44.599998474121094,43.63999938964844,16530000.0,30.800695419311523
2007-12-28,44.27000045776367,42.81999969482422,44.189998626708984,43.2599983215332,16852200.0,30.532499313354492
2007-12-31,44.13999938964844,42.790000915527344,43.06999969482422,43.650001525878906,16361200.0,30.807754516601562
2008-01-02,43.790000915527344,42.0,43.54999923706055,42.16999816894531,22122300.0,30.024568557739258
2008-01-03,42.650001525878906,41.7599983215332,42.34000015258789,41.880001068115234,17150700.0,29.81808853149414
2008-01-04,41.79999923706055,40.630001068115234,41.40999984741211,40.93000030517578,25873800.0,29.141691207885742
2008-01-07,41.58000183105469,40.15999984741211,41.099998474121094,41.34000015258789,25644100.0,29.433622360229492
2008-01-08,41.58000183105469,39.41999816894531,41.459999084472656,39.70000076293945,33646000.0,28.265954971313477
2008-01-09,40.34000015258789,38.540000915527344,39.59000015258789,40.2599983215332,33546300.0,28.66465950012207
2008-01-10,42.13999938964844,39.29999923706055,39.77000045776367,41.33000183105469,41863600.0,29.426485061645508
2008-01-11,42.099998474121094,40.38999938964844,40.880001068115234,40.86000061035156,37520500.0,29.09187126159668
2008-01-14,41.75,40.599998474121094,41.27000045776367,41.36000061035156,22817000.0,29.44786262512207
2008-01-15,40.72999954223633,38.849998474121094,40.72999954223633,39.16999816894531,45240000.0,27.888591766357422
2008-01-16,42.650001525878906,40.209999084472656,40.459999084472656,41.43000030517578,63183100.0,29.497695922851562
2008-01-17,41.68000030517578,39.79999923706055,41.56999969482422,40.040000915527344,39647200.0,28.50801658630371
2008-01-18,40.66999816894531,38.52000045776367,40.2400016784668,39.59000015258789,51919100.0,28.18763542175293
2008-01-22,42.0,37.65999984741211,37.65999984741211,40.86000061035156,57178600.0,29.09187126159668
2008-01-23,46.150001525878906,40.0,40.400001525878906,45.720001220703125,77137000.0,32.55213165283203
2008-01-24,46.0099983215332,44.2599983215332,45.83000183105469,44.959999084472656,52062600.0,32.011024475097656
2008-01-25,45.84000015258789,43.209999084472656,45.66999816894531,43.63999938964844,38410900.0,31.071182250976562
2008-01-28,45.61000061035156,43.400001525878906,43.790000915527344,45.56999969482422,29739100.0,32.4453239440918
2008-01-29,47.79999923706055,44.75,45.939998626708984,47.45000076293945,56112700.0,33.783870697021484
2008-01-30,49.290000915527344,46.31999969482422,47.099998474121094,47.349998474121094,68343800.0,33.712669372558594
2008-01-31,48.189998626708984,45.849998474121094,46.40999984741211,47.400001525878906,55500600.0,33.74826431274414
2008-02-01,48.70000076293945,46.900001525878906,47.2599983215332,48.25,48834500.0,34.35344696044922
2008-02-04,48.13999938964844,46.029998779296875,47.83000183105469,46.220001220703125,28310200.0,32.90813446044922
2008-02-05,45.47999954223633,43.849998474121094,45.04999923706055,43.88999938964844,39045100.0,31.249202728271484
2008-02-06,44.7400016784668,43.27000045776367,44.27000045776367,43.720001220703125,27274800.0,31.128145217895508
2008-02-07,45.58000183105469,43.25,43.38999938964844,45.11000061035156,36818000.0,32.11781311035156
2008-02-08,44.959999084472656,43.2599983215332,44.959999084472656,43.81999969482422,26058300.0,31.1993465423584
2008-02-11,44.0,42.81999969482422,43.88999938964844,43.349998474121094,25874000.0,30.864694595336914
2008-02-12,44.45000076293945,42.75,43.65999984741211,43.310001373291016,27193400.0,30.836231231689453
2008-02-13,44.16999816894531,43.0099983215332,43.54999923706055,44.099998474121094,26533400.0,31.398712158203125
2008-02-14,44.099998474121094,42.470001220703125,44.04999923706055,42.61000061035156,31180000.0,30.337846755981445
2008-02-15,43.25,42.0099983215332,42.40999984741211,43.25,29031400.0,30.79351806640625
2008-02-19,44.04999923706055,42.16999816894531,43.540000915527344,42.83000183105469,25811900.0,30.494470596313477
2008-02-20,43.34000015258789,41.849998474121094,42.369998931884766,43.150001525878906,30149700.0,30.722314834594727
2008-02-21,43.689998626708984,42.220001220703125,43.13999938964844,43.06999969482422,32878200.0,30.665359497070312
2008-02-22,44.02000045776367,41.90999984741211,43.060001373291016,43.93000030517578,30452700.0,31.27766990661621
2008-02-25,44.459999084472656,42.7599983215332,43.43000030517578,44.029998779296875,27917200.0,31.348876953125
2008-02-26,44.540000915527344,43.40999984741211,43.72999954223633,43.720001220703125,24989300.0,31.128145217895508
2008-02-27,44.4900016784668,42.619998931884766,43.06999969482422,44.40999984741211,38566000.0,31.619434356689453
2008-02-28,44.02000045776367,42.38999938964844,44.0,42.439998626708984,36606500.0,30.216808319091797
2008-02-29,41.970001220703125,40.380001068115234,41.880001068115234,40.650001525878906,36856600.0,28.942338943481445
2008-03-03,40.630001068115234,39.43000030517578,40.54999923706055,39.81999969482422,31481900.0,28.351388931274414
2008-03-04,39.58000183105469,38.220001220703125,39.369998931884766,39.189998626708984,56449300.0,27.902828216552734
2008-03-05,39.58000183105469,38.11000061035156,39.36000061035156,38.7400016784668,36325600.0,27.58244514465332
2008-03-06,38.22999954223633,37.150001525878906,38.18000030517578,37.369998931884766,44356900.0,26.607025146484375
2008-03-07,39.08000183105469,36.61000061035156,36.88999938964844,37.560001373291016,43258700.0,26.7423038482666
2008-03-10,38.2599983215332,36.310001373291016,37.72999954223633,36.47999954223633,41281300.0,25.97334861755371
2008-03-11,39.2599983215332,37.15999984741211,38.47999954223633,38.84000015258789,58401200.0,27.653636932373047
2008-03-12,40.22999954223633,38.400001525878906,38.849998474121094,38.61000061035156,44572400.0,27.489892959594727
2008-03-13,38.95000076293945,36.630001068115234,37.84000015258789,38.11000061035156,45537900.0,27.133895874023438
2008-03-14,38.79999923706055,36.0099983215332,38.79999923706055,36.540000915527344,77776000.0,26.016069412231445
2008-03-17,41.09000015258789,37.0,37.0,40.310001373291016,125296300.0,28.700267791748047
2008-03-18,42.880001068115234,41.25,42.189998626708984,42.709999084472656,76994300.0,30.40904426574707
2008-03-19,44.88999938964844,42.439998626708984,43.2599983215332,42.470001220703125,70593300.0,30.2381649017334
2008-03-20,46.45000076293945,42.849998474121094,42.90999984741211,45.970001220703125,72777200.0,32.73011779785156
2008-03-24,48.15999984741211,45.02000045776367,45.41999816894531,46.54999923706055,66011200.0,33.1430778503418
2008-03-25,46.650001525878906,44.90999984741211,46.02000045776367,46.060001373291016,54485500.0,32.79419708251953
2008-03-26,45.369998931884766,43.970001220703125,45.27000045776367,44.11000061035156,41122700.0,31.405826568603516
2008-03-27,44.4900016784668,42.86000061035156,44.220001220703125,42.86000061035156,32154500.0,30.51582908630371
2008-03-28,43.84000015258789,42.650001525878906,43.20000076293945,42.709999084472656,29011900.0,30.40904426574707
2008-03-31,44.25,42.61000061035156,42.709999084472656,42.95000076293945,28920400.0,30.579912185668945
2008-04-01,47.0,44.65999984741211,45.130001068115234,47.0,54562600.0,33.46346664428711
2008-04-02,47.560001373291016,45.939998626708984,47.08000183105469,46.2400016784668,36597900.0,33.19072341918945
2008-04-03,47.029998779296875,45.31999969482422,45.369998931884766,46.279998779296875,30314400.0,33.21942901611328
2008-04-04,46.439998626708984,45.119998931884766,45.849998474121094,45.56999969482422,29875900.0,32.70978546142578
2008-04-07,46.7400016784668,45.470001220703125,46.43000030517578,45.540000915527344,24069200.0,32.68825149536133
2008-04-08,45.61000061035156,44.43000030517578,45.2400016784668,44.86000061035156,29187700.0,32.200164794921875
2008-04-09,45.18000030517578,44.08000183105469,45.18000030517578,44.29999923706055,28476400.0,31.79819107055664
2008-04-10,44.810001373291016,43.58000183105469,44.20000076293945,43.86000061035156,30230100.0,31.482391357421875
2008-04-11,43.900001525878906,42.43000030517578,43.31999969482422,42.529998779296875,41959900.0,30.527706146240234
2008-04-14,42.79999923706055,41.16999816894531,42.400001525878906,41.5,33774900.0,29.78838348388672
2008-04-15,42.70000076293945,41.279998779296875,42.18000030517578,42.119998931884766,37271800.0,30.233417510986328
2008-04-16,44.959999084472656,43.099998474121094,43.529998779296875,44.959999084472656,52568400.0,32.27194595336914
2008-04-17,45.31999969482422,44.16999816894531,44.34000015258789,45.119998931884766,30302500.0,32.38678741455078
2008-04-18,46.86000061035156,45.41999816894531,46.33000183105469,45.7599983215332,31398100.0,32.84617614746094
2008-04-21,45.47999954223633,44.599998474121094,45.290000915527344,45.22999954223633,23513400.0,32.46574783325195
2008-04-22,45.79999923706055,44.75,44.959999084472656,45.650001525878906,23703800.0,32.767215728759766
2008-04-23,46.040000915527344,44.689998626708984,45.40999984741211,45.150001525878906,23260300.0,32.4083251953125
2008-04-24,47.34000015258789,45.34000015258789,45.369998931884766,46.970001220703125,37769300.0,33.714698791503906
2008-04-25,47.869998931884766,46.540000915527344,47.290000915527344,47.790000915527344,24266600.0,34.30329132080078
2008-04-28,48.09000015258789,46.810001373291016,47.66999816894531,47.34000015258789,27175000.0,33.98029327392578
2008-04-29,47.7400016784668,46.619998931884766,47.34000015258789,47.08000183105469,20738700.0,33.79365921020508
2008-04-30,48.63999938964844,46.72999954223633,47.25,47.650001525878906,36280800.0,34.20280838012695
2008-05-01,49.47999954223633,47.68000030517578,47.68000030517578,49.25,31723700.0,35.35126876831055
2008-05-02,49.95000076293945,48.029998779296875,49.900001525878906,48.65999984741211,27942900.0,34.92777633666992
2008-05-05,48.63999938964844,47.849998474121094,48.31999969482422,48.0,19276100.0,34.454036712646484
2008-05-06,48.70000076293945,47.25,47.34000015258789,48.20000076293945,25441400.0,34.59758758544922
2008-05-07,48.43000030517578,46.38999938964844,48.220001220703125,46.56999969482422,27636400.0,33.427589416503906
2008-05-08,47.0,45.310001373291016,46.97999954223633,46.04999923706055,26106000.0,33.05434036254883
2008-05-09,46.93000030517578,45.52000045776367,45.75,46.56999969482422,21730400.0,33.427589416503906
2008-05-12,47.290000915527344,46.5099983215332,46.81999969482422,47.2400016784668,20295600.0,33.908504486083984
2008-05-13,47.2400016784668,45.220001220703125,47.040000915527344,45.47999954223633,27485300.0,32.64518356323242
2008-05-14,46.369998931884766,45.29999923706055,46.0,45.90999984741211,24138200.0,32.953834533691406
2008-05-15,47.040000915527344,45.58000183105469,46.04999923706055,47.02000045776367,27289500.0,33.7505989074707
2008-05-16,47.31999969482422,46.04999923706055,47.31999969482422,46.529998779296875,20871400.0,33.398868560791016
2008-05-19,47.220001220703125,45.869998931884766,46.54999923706055,45.9900016784668,19402200.0,33.01127243041992
2008-05-20,45.65999984741211,43.5,45.65999984741211,43.70000076293945,48996100.0,31.367525100708008
2008-05-21,44.04999923706055,42.33000183105469,43.79999923706055,42.41999816894531,40611900.0,30.448755264282227
2008-05-22,43.72999954223633,42.099998474121094,42.400001525878906,43.04999923706055,28883300.0,30.900957107543945
2008-05-23,42.900001525878906,42.119998931884766,42.720001220703125,42.31999969482422,21440900.0,30.376962661743164
2008-05-27,43.400001525878906,42.29999923706055,42.400001525878906,43.0099983215332,28457800.0,30.87224769592285
2008-05-28,43.43000030517578,41.900001525878906,43.38999938964844,42.86000061035156,31688700.0,30.764564514160156
2008-05-29,44.060001373291016,42.290000915527344,42.689998626708984,43.56999969482422,22789000.0,31.274215698242188
2008-05-30,43.9900016784668,42.869998931884766,43.959999084472656,43.0,21391600.0,30.86506462097168
2008-06-02,42.77000045776367,41.65999984741211,42.630001068115234,42.150001525878906,30620500.0,30.254945755004883
2008-06-03,42.689998626708984,41.189998626708984,42.529998779296875,41.88999938964844,28503100.0,30.068323135375977
2008-06-04,42.349998474121094,41.15999984741211,41.7400016784668,41.630001068115234,30800100.0,29.88168716430664
2008-06-05,42.31999969482422,41.400001525878906,41.900001525878906,42.099998474121094,27755300.0,30.219057083129883
2008-06-06,41.790000915527344,39.95000076293945,41.790000915527344,40.09000015258789,39887900.0,28.776288986206055
2008-06-09,40.33000183105469,36.41999816894531,40.31999969482422,37.5099983215332,74856700.0,26.92438507080078
2008-06-10,39.22999954223633,37.15999984741211,37.22999954223633,38.290000915527344,54412400.0,27.484270095825195
2008-06-11,38.75,37.06999969482422,38.5,37.130001068115234,50965800.0,26.65162467956543
2008-06-12,38.75,37.630001068115234,37.709999084472656,38.0099983215332,53247700.0,27.283275604248047
2008-06-13,39.59000015258789,37.79999923706055,38.38999938964844,39.58000183105469,40465600.0,28.41022300720215
2008-06-16,40.650001525878906,39.099998474121094,39.47999954223633,39.939998626708984,34860200.0,28.668624877929688
2008-06-17,40.75,38.95000076293945,40.36000061035156,39.040000915527344,32510200.0,28.02260971069336
2008-06-18,39.25,37.93000030517578,38.529998779296875,38.7400016784668,35513700.0,27.807270050048828
2008-06-19,39.029998779296875,36.81999969482422,38.790000915527344,38.650001525878906,59944400.0,27.74266815185547
2008-06-20,39.189998626708984,36.95000076293945,37.689998626708984,37.86000061035156,55374100.0,27.175613403320312
2008-06-23,37.9900016784668,36.5099983215332,37.9900016784668,36.869998931884766,37741100.0,26.465003967285156
2008-06-24,38.2599983215332,36.25,36.810001373291016,37.720001220703125,43526200.0,27.075115203857422
2008-06-25,39.31999969482422,37.5,37.939998626708984,37.90999984741211,42317900.0,27.21151351928711
2008-06-26,37.58000183105469,36.20000076293945,37.15999984741211,36.31999969482422,45708400.0,26.070207595825195
2008-06-27,36.88999938964844,34.20000076293945,36.45000076293945,35.04999923706055,69316700.0,25.158615112304688
2008-06-30,35.5,33.959999084472656,34.86000061035156,34.310001373291016,50792600.0,24.627458572387695
2008-07-01,34.34000015258789,32.33000183105469,33.689998626708984,34.02000045776367,74620100.0,24.692781448364258
2008-07-02,35.75,34.22999954223633,34.36000061035156,34.599998474121094,51750200.0,25.11375617980957
2008-07-03,36.09000015258789,34.4900016784668,35.119998931884766,35.310001373291016,33028500.0,25.629098892211914
2008-07-07,35.95000076293945,33.560001373291016,35.5,34.040000915527344,48883600.0,24.707290649414062
2008-07-08,36.04999923706055,33.41999816894531,34.29999923706055,35.77000045776367,62285100.0,25.962984085083008
2008-07-09,36.7400016784668,34.09000015258789,35.7400016784668,34.279998779296875,50971000.0,24.881492614746094
2008-07-10,35.79999923706055,33.54999923706055,34.0,34.5099983215332,47807900.0,25.048431396484375
2008-07-11,34.45000076293945,32.09000015258789,33.380001068115234,33.15999984741211,71316700.0,24.06856918334961
2008-07-14,34.349998474121094,31.68000030517578,34.189998626708984,31.690000534057617,50370200.0,23.0015869140625
2008-07-15,32.81999969482422,29.239999771118164,30.729999542236328,31.020000457763672,88717800.0,22.515289306640625
2008-07-16,35.939998626708984,31.5,32.29999923706055,35.939998626708984,79957800.0,26.086374282836914
2008-07-17,40.9900016784668,37.79999923706055,38.04999923706055,40.79999923706055,132114600.0,29.61391830444336
2008-07-18,41.31999969482422,39.20000076293945,41.20000076293945,40.02000045776367,65409900.0,29.047773361206055
2008-07-21,40.95000076293945,38.349998474121094,40.34000015258789,38.650001525878906,41354400.0,28.053373336791992
2008-07-22,41.040000915527344,37.61000061035156,38.15999984741211,40.86000061035156,50104200.0,29.657461166381836
2008-07-23,43.0,39.369998931884766,40.90999984741211,41.959999084472656,59345600.0,30.455869674682617
2008-07-24,42.279998779296875,39.040000915527344,42.060001373291016,39.13999938964844,47454600.0,28.40903091430664
2008-07-25,40.439998626708984,38.47999954223633,39.16999816894531,39.52000045776367,35188000.0,28.684852600097656
2008-07-28,40.650001525878906,37.40999984741211,39.40999984741211,37.65999984741211,41673200.0,27.334796905517578
2008-07-29,40.75,37.18000030517578,37.939998626708984,40.75,50527400.0,29.577617645263672
2008-07-30,42.06999969482422,39.970001220703125,41.40999984741211,41.56999969482422,47954900.0,30.17281150817871
2008-07-31,41.959999084472656,40.29999923706055,40.630001068115234,40.630001068115234,37394100.0,29.490522384643555
2008-08-01,41.75,39.77000045776367,41.11000061035156,40.7599983215332,30773300.0,29.58487892150879
2008-08-04,40.88999938964844,38.90999984741211,40.13999938964844,40.13999938964844,27748000.0,29.134864807128906
2008-08-05,42.0,40.209999084472656,41.27000045776367,41.88999938964844,35763100.0,30.405065536499023
2008-08-06,42.27000045776367,40.34000015258789,41.349998474121094,41.38999938964844,33009400.0,30.042150497436523
2008-08-07,41.54999923706055,39.47999954223633,40.68000030517578,39.810001373291016,42712200.0,28.89533805847168
2008-08-08,41.650001525878906,39.400001525878906,39.5099983215332,41.06999969482422,37174200.0,29.809894561767578
2008-08-11,42.849998474121094,40.369998931884766,40.790000915527344,41.88999938964844,34643900.0,30.405065536499023
2008-08-12,41.0099983215332,37.02000045776367,40.9900016784668,37.91999816894531,65248300.0,27.523513793945312
2008-08-13,37.650001525878906,36.150001525878906,37.63999938964844,36.90999984741211,48575900.0,26.790430068969727
2008-08-14,38.43000030517578,36.41999816894531,36.59000015258789,37.810001373291016,41142300.0,27.44368553161621
2008-08-15,38.709999084472656,37.369998931884766,38.04999923706055,38.06999969482422,36656900.0,27.632389068603516
2008-08-18,38.029998779296875,36.650001525878906,37.91999816894531,36.7400016784668,32193100.0,26.667041778564453
2008-08-19,36.400001525878906,35.0,36.0099983215332,35.58000183105469,41424300.0,25.825077056884766
2008-08-20,37.06999969482422,35.02000045776367,35.52000045776367,37.0,39065000.0,26.85575294494629
2008-08-21,36.599998474121094,35.790000915527344,36.18000030517578,36.2599983215332,30564500.0,26.31863784790039
2008-08-22,38.25,36.86000061035156,37.220001220703125,37.66999816894531,36022700.0,27.342052459716797
2008-08-25,37.45000076293945,36.08000183105469,37.400001525878906,36.130001068115234,27081000.0,26.224275588989258
2008-08-26,37.119998931884766,35.900001525878906,36.16999816894531,36.61000061035156,28810800.0,26.57267951965332
2008-08-27,37.220001220703125,35.869998931884766,36.54999923706055,37.13999938964844,23812300.0,26.957366943359375
2008-08-28,38.880001068115234,37.22999954223633,37.65999984741211,38.880001068115234,34724300.0,28.22032356262207
2008-08-29,38.939998626708984,38.09000015258789,38.5099983215332,38.4900016784668,23327100.0,27.93724822998047
2008-09-02,40.02000045776367,38.5,39.560001373291016,38.9900016784668,33267600.0,28.30016326904297
2008-09-03,39.75,38.439998626708984,38.90999984741211,39.709999084472656,28787600.0,28.822757720947266
2008-09-04,39.779998779296875,37.83000183105469,39.29999923706055,37.90999984741211,41510300.0,27.516267776489258
2008-09-05,39.75,37.349998474121094,37.5,39.599998474121094,42100300.0,28.742910385131836
2008-09-08,43.65999984741211,40.0,42.38999938964844,41.54999923706055,85629900.0,30.15828514099121
2008-09-09,41.939998626708984,39.45000076293945,40.810001373291016,39.470001220703125,56435300.0,28.6485595703125
2008-09-10,40.439998626708984,38.790000915527344,39.9900016784668,39.400001525878906,46100400.0,28.59775161743164
2008-09-11,41.689998626708984,37.91999816894531,38.25,41.650001525878906,57012300.0,30.230871200561523
2008-09-12,41.959999084472656,40.189998626708984,40.84000015258789,41.16999816894531,51417100.0,29.882463455200195
2008-09-15,41.849998474121094,37.0,38.38999938964844,37.0,92112900.0,26.85575294494629
2008-09-16,40.95000076293945,35.02000045776367,35.58000183105469,40.7400016784668,90368100.0,29.570363998413086
2008-09-17,40.68000030517578,35.5,39.08000183105469,35.77000045776367,104396300.0,25.962984085083008
2008-09-18,41.04999923706055,34.040000915527344,36.529998779296875,40.29999923706055,132982000.0,29.250993728637695
2008-09-19,48.0,42.54999923706055,47.0,47.04999923706055,88523900.0,34.150360107421875
2008-09-22,45.900001525878906,40.75,45.689998626708984,40.79999923706055,44934200.0,29.61391830444336
2008-09-23,42.18000030517578,40.060001373291016,40.54999923706055,40.560001373291016,32404400.0,29.439714431762695
2008-09-24,42.5,40.220001220703125,41.5,40.5,27186400.0,29.396160125732422
2008-09-25,45.0,41.29999923706055,42.25,43.459999084472656,36831300.0,31.54462432861328
2008-09-26,49.0,40.47999954223633,40.54999923706055,48.2400016784668,148081400.0,35.014102935791016
2008-09-29,47.5,41.0,46.58000183105469,41.0,79528000.0,29.75908660888672
2008-09-30,47.38999938964844,43.77000045776367,44.630001068115234,46.70000076293945,66987800.0,33.89632034301758
2008-10-01,50.0,46.29999923706055,46.90999984741211,49.630001068115234,59424300.0,36.02299118041992
2008-10-02,49.849998474121094,46.720001220703125,49.25,49.849998474121094,53944700.0,36.46186447143555
2008-10-03,50.630001068115234,45.22999954223633,50.310001373291016,45.900001525878906,68639000.0,33.572715759277344
2008-10-06,45.150001525878906,41.70000076293945,43.4900016784668,44.0,63065300.0,32.1829833984375
2008-10-07,45.7400016784668,39.310001373291016,45.43000030517578,39.31999969482422,62396200.0,28.759876251220703
2008-10-08,43.54999923706055,38.5,38.93000030517578,39.29999923706055,75686800.0,28.745258331298828
2008-10-09,42.689998626708984,36.68000030517578,41.029998779296875,36.68000030517578,88790300.0,26.828914642333984
2008-10-10,42.0,35.02000045776367,35.029998779296875,41.63999938964844,112976400.0,30.456806182861328
2008-10-13,44.08000183105469,39.65999984741211,43.90999984741211,41.9900016784668,81628900.0,30.712804794311523
2008-10-14,43.54999923706055,39.65999984741211,43.33000183105469,40.709999084472656,95288900.0,29.77657127380371
2008-10-15,41.790000915527344,38.0,39.33000183105469,38.4900016784668,84755700.0,28.152793884277344
2008-10-16,41.0,36.310001373291016,39.02000045776367,40.4900016784668,75112400.0,29.615657806396484
2008-10-17,41.38999938964844,39.060001373291016,39.630001068115234,39.33000183105469,60991200.0,28.7672061920166
2008-10-20,40.70000076293945,38.79999923706055,40.0099983215332,40.65999984741211,44732100.0,29.739999771118164
2008-10-21,41.27000045776367,39.599998474121094,39.91999816894531,39.7400016784668,41780700.0,29.067094802856445
2008-10-22,40.04999923706055,36.0099983215332,39.150001525878906,37.16999816894531,60825200.0,27.18730354309082
2008-10-23,38.75,35.81999969482422,37.36000061035156,37.849998474121094,63917000.0,27.684682846069336
2008-10-24,37.72999954223633,34.5099983215332,35.119998931884766,35.43000030517578,61968800.0,25.914615631103516
2008-10-27,35.900001525878906,33.33000183105469,35.099998474121094,34.0,62712700.0,24.86867332458496
2008-10-28,37.720001220703125,32.52000045776367,34.95000076293945,37.599998474121094,73082500.0,27.501827239990234
2008-10-29,38.380001068115234,35.5099983215332,37.11000061035156,35.709999084472656,61823300.0,26.119413375854492
2008-10-30,38.0,36.029998779296875,36.88999938964844,37.619998931884766,47372000.0,27.516450881958008
2008-10-31,41.25,37.279998779296875,37.290000915527344,41.25,86948900.0,30.171541213989258
2008-11-03,41.25,40.20000076293945,41.25,40.72999954223633,45059900.0,29.791202545166016
2008-11-04,42.41999816894531,40.880001068115234,41.25,42.16999816894531,48917100.0,30.8444766998291
2008-11-05,42.5,38.619998931884766,41.72999954223633,39.220001220703125,53524900.0,28.686738967895508
2008-11-06,39.7599983215332,37.86000061035156,38.959999084472656,38.2599983215332,56467100.0,27.984561920166016
2008-11-07,38.52000045776367,36.470001220703125,38.22999954223633,37.75,50210800.0,27.61154556274414
2008-11-10,38.47999954223633,35.650001525878906,38.279998779296875,36.40999984741211,41558500.0,26.63142204284668
2008-11-11,37.45000076293945,35.27000045776367,35.81999969482422,36.349998474121094,61577400.0,26.587543487548828
2008-11-12,36.29999923706055,34.310001373291016,35.41999816894531,34.56999969482422,56726100.0,25.285587310791016
2008-11-13,37.5,33.5,34.650001525878906,37.189998626708984,74523600.0,27.20194435119629
2008-11-14,36.90999984741211,34.15999984741211,36.33000183105469,34.470001220703125,55941000.0,25.212440490722656
2008-11-17,34.869998931884766,32.5,33.81999969482422,32.77000045776367,57560400.0,23.969009399414062
2008-11-18,33.099998474121094,30.360000610351562,32.7599983215332,32.13999938964844,67807700.0,23.508211135864258
2008-11-19,32.02000045776367,28.280000686645508,31.690000534057617,28.469999313354492,90226200.0,20.8238582611084
2008-11-20,28.709999084472656,22.31999969482422,27.739999771118164,23.3799991607666,160729900.0,17.100868225097656
2008-11-21,24.420000076293945,19.690000534057617,23.739999771118164,22.719999313354492,194075000.0,16.618118286132812
2008-11-24,28.34000015258789,22.5,23.920000076293945,27.579999923706055,137382200.0,20.172876358032227
2008-11-25,30.709999084472656,28.5,29.6299991607666,29.770000457763672,105430800.0,21.77471923828125
2008-11-26,30.75,28.170000076293945,28.760000228881836,30.6200008392334,55644900.0,22.39643096923828
2008-11-28,31.93000030517578,30.1299991607666,30.360000610351562,31.65999984741211,22787500.0,23.157123565673828
2008-12-01,30.700000762939453,26.020000457763672,30.670000076293945,26.1200008392334,70984500.0,19.104995727539062
2008-12-02,28.899999618530273,24.610000610351562,26.540000915527344,28.530000686645508,81316000.0,20.86774253845215
2008-12-03,30.739999771118164,27.040000915527344,27.440000534057617,30.25,64914200.0,22.125802993774414
2008-12-04,32.900001525878906,29.75,29.84000015258789,31.079999923706055,80719600.0,22.732892990112305
2008-12-05,34.0,29.729999542236328,30.40999984741211,33.349998474121094,73599200.0,24.39324188232422
2008-12-08,37.70000076293945,33.599998474121094,33.970001220703125,36.4900016784668,84589300.0,26.689937591552734
2008-12-09,35.70000076293945,33.65999984741211,35.66999816894531,33.959999084472656,65827700.0,24.839414596557617
2008-12-10,34.959999084472656,33.08000183105469,34.400001525878906,33.52000045776367,47919600.0,24.517580032348633
2008-12-11,32.7599983215332,29.739999771118164,32.599998474121094,29.940000534057617,70746400.0,21.899057388305664
2008-12-12,31.219999313354492,28.010000228881836,28.440000534057617,30.940000534057617,59939000.0,22.6304931640625
2008-12-15,29.780000686645508,28.170000076293945,29.34000015258789,28.6299991607666,51629100.0,20.940893173217773
2008-12-16,32.75,28.84000015258789,29.010000228881836,32.349998474121094,75822100.0,23.66180419921875
2008-12-17,32.88999938964844,31.049999237060547,31.5,31.860000610351562,46719900.0,23.30341339111328
2008-12-18,32.59000015258789,30.1200008392334,32.15999984741211,30.209999084472656,57491500.0,22.096542358398438
