Date,High,Low,Open,Close,Volume,Adj Close
2008-11-19,83.30000305175781,62.5,81.9000015258789,64.0,34145120.0,55.35732650756836
2008-11-20,63.5,43.900001525878906,61.29999923706055,47.099998474121094,72437300.0,40.739524841308594
2008-11-21,55.29999923706055,30.5,54.400001525878906,37.70000076293945,102772530.0,32.608924865722656
2008-11-24,65.0,52.5,61.20000076293945,59.5,80378310.0,51.46500778198242
2008-11-25,65.80000305175781,57.5,63.900001525878906,60.79999923706055,46312050.0,52.58946228027344
2008-11-26,73.9000015258789,60.79999923706055,61.70000076293945,70.5,38172080.0,60.979549407958984
2008-11-28,84.80000305175781,74.19999694824219,74.5,82.9000015258789,25077460.0,71.70502471923828
2008-12-01,79.19999694824219,63.400001525878906,79.0,64.5,31481200.0,55.78981018066406
2008-12-02,74.5999984741211,59.400001525878906,69.19999694824219,72.19999694824219,32692380.0,62.449981689453125
2008-12-03,78.4000015258789,66.80000305175781,68.69999694824219,78.19999694824219,31407220.0,67.6397476196289
2008-12-04,81.0,73.0,76.0999984741211,74.0,25963510.0,64.00687408447266
2008-12-05,83.5999984741211,71.69999694824219,72.5,77.0999984741211,21521410.0,66.6882553100586
2008-12-08,86.30000305175781,80.19999694824219,82.30000305175781,84.69999694824219,22910990.0,73.2619400024414
2008-12-09,90.0,82.0,83.0,85.4000015258789,21702360.0,73.86741638183594
2008-12-10,88.30000305175781,80.5,87.30000305175781,83.0,16340030.0,71.79151153564453
2008-12-11,81.5,75.4000015258789,80.9000015258789,75.69999694824219,16549230.0,65.47734069824219
2008-12-12,78.5,69.69999694824219,70.69999694824219,77.0,14896130.0,66.60176086425781
2008-12-15,77.80000305175781,72.30000305175781,77.4000015258789,74.0,10147230.0,64.00687408447266
2008-12-16,83.30000305175781,74.19999694824219,75.9000015258789,82.30000305175781,20492970.0,71.18605041503906
2008-12-17,82.0,78.0,81.0999984741211,78.30000305175781,15419050.0,67.72620391845703
2008-12-18,80.5,73.69999694824219,80.0,74.30000305175781,11149680.0,64.26639556884766
2008-12-19,75.0999984741211,69.0999984741211,74.4000015258789,70.19999694824219,20240200.0,60.72006607055664
2008-12-22,72.5,65.4000015258789,71.5,67.5,13533270.0,58.38467788696289
2008-12-23,69.19999694824219,65.0999984741211,68.9000015258789,65.19999694824219,10685850.0,56.3952522277832
2008-12-24,68.0,65.30000305175781,65.5,67.80000305175781,3998030.0,58.644168853759766
2008-12-26,70.30000305175781,66.69999694824219,68.4000015258789,67.30000305175781,4805880.0,58.21168518066406
2008-12-29,68.5,65.0999984741211,68.30000305175781,65.69999694824219,6103560.0,56.827735900878906
2008-12-30,68.19999694824219,65.30000305175781,66.5999984741211,68.0,7337200.0,58.817142486572266
2008-12-31,70.4000015258789,66.19999694824219,67.19999694824219,67.0999984741211,9255840.0,58.038692474365234
2009-01-02,71.5999984741211,67.5,68.69999694824219,71.4000015258789,10470770.0,61.75799560546875
2009-01-05,75.0,70.30000305175781,71.19999694824219,70.80000305175781,12818480.0,61.2390251159668
2009-01-06,75.9000015258789,72.80000305175781,72.9000015258789,74.5999984741211,11249880.0,64.52587890625
2009-01-07,74.4000015258789,70.80000305175781,72.19999694824219,71.5,10528730.0,61.844520568847656
2009-01-08,73.4000015258789,69.80000305175781,71.0,71.5999984741211,10532530.0,61.930999755859375
2009-01-09,72.9000015258789,66.5999984741211,72.69999694824219,67.5,14024850.0,58.38467788696289
2009-01-12,65.5,53.70000076293945,65.4000015258789,56.0,29449610.0,48.437660217285156
2009-01-13,59.599998474121094,50.599998474121094,51.79999923706055,59.0,27389790.0,51.03253173828125
2009-01-14,52.0,44.400001525878906,50.20000076293945,45.29999923706055,51309120.0,39.18260192871094
2009-01-15,46.400001525878906,33.599998474121094,46.400001525878906,38.29999923706055,63453460.0,33.12789535522461
2009-01-16,44.79999923706055,34.400001525878906,42.20000076293945,35.0,42653170.0,30.273548126220703
2009-01-20,35.79999923706055,28.0,34.5,28.0,38431180.0,24.218830108642578
2009-01-21,36.70000076293945,29.700000762939453,31.200000762939453,36.70000076293945,31235310.0,31.743972778320312
2009-01-22,35.20000076293945,30.100000381469727,34.20000076293945,31.100000381469727,29362730.0,26.900192260742188
2009-01-23,35.79999923706055,29.799999237060547,30.0,34.70000076293945,26644640.0,30.01404571533203
2009-01-26,37.5,33.0,36.70000076293945,33.29999923706055,21284620.0,28.803104400634766
2009-01-27,36.400001525878906,33.29999923706055,34.900001525878906,35.5,17714240.0,30.706008911132812
2009-01-28,43.29999923706055,40.400001525878906,42.900001525878906,42.099998474121094,37601010.0,36.414737701416016
2009-01-29,40.900001525878906,39.0,39.900001525878906,39.0,16636040.0,33.81368637084961
2009-01-30,39.900001525878906,35.5,39.900001525878906,35.5,19739840.0,30.779123306274414
2009-02-02,37.20000076293945,33.20000076293945,33.900001525878906,36.5,17009390.0,31.646148681640625
2009-02-03,38.5,31.200000762939453,38.5,34.599998474121094,16658250.0,29.998802185058594
2009-02-04,38.20000076293945,34.5,35.5,34.900001525878906,18493540.0,30.25891876220703
2009-02-05,37.20000076293945,32.0,34.599998474121094,35.29999923706055,21841440.0,30.605716705322266
2009-02-06,40.70000076293945,31.799999237060547,31.799999237060547,39.099998474121094,26148360.0,33.900394439697266
2009-02-09,41.0,38.70000076293945,40.599998474121094,39.5,17448290.0,34.247188568115234
2009-02-10,40.29999923706055,32.599998474121094,40.099998474121094,33.5,29657680.0,29.045089721679688
2009-02-11,36.900001525878906,33.79999923706055,35.70000076293945,36.900001525878906,15698220.0,31.99295997619629
2009-02-12,36.599998474121094,34.099998474121094,35.099998474121094,36.099998474121094,13235750.0,31.299331665039062
2009-02-13,37.20000076293945,34.900001525878906,35.20000076293945,34.900001525878906,13606700.0,30.25891876220703
2009-02-17,33.099998474121094,30.600000381469727,32.5,30.600000381469727,19249840.0,26.530736923217773
2009-02-18,32.0,28.5,31.799999237060547,29.100000381469727,18635620.0,25.230209350585938
2009-02-19,30.100000381469727,25.0,30.0,25.100000381469727,23114110.0,21.762142181396484
2009-02-20,23.299999237060547,16.100000381469727,22.0,19.5,61771060.0,16.906843185424805
2009-02-23,24.799999237060547,20.600000381469727,23.600000381469727,21.399999618530273,38826810.0,18.554174423217773
2009-02-24,26.0,20.600000381469727,22.799999237060547,26.0,36277170.0,22.54245376586914
2009-02-25,29.5,21.600000381469727,26.899999618530273,25.200000762939453,43757850.0,21.848846435546875
2009-02-26,28.299999237060547,23.5,27.299999237060547,24.600000381469727,26164050.0,21.328624725341797
2009-02-27,19.299999237060547,14.0,15.600000381469727,15.0,186820940.0,13.005267143249512
2009-03-02,16.0,11.5,15.0,12.0,107799620.0,10.40421199798584
2009-03-03,13.899999618530273,12.100000381469727,13.199999809265137,12.199999809265137,51618540.0,10.577611923217773
2009-03-04,13.100000381469727,11.100000381469727,13.0,11.300000190734863,48175560.0,9.797297477722168
2009-03-05,11.100000381469727,9.699999809265137,11.0,10.199999809265137,57908530.0,8.843579292297363
2009-03-06,10.800000190734863,10.0,10.600000381469727,10.300000190734863,41521800.0,8.930280685424805
2009-03-09,10.699999809265137,9.899999618530273,10.199999809265137,10.5,24061740.0,9.103684425354004
2009-03-10,14.5,10.5,12.399999618530273,14.5,111511620.0,12.57175350189209
2009-03-11,17.200000762939453,14.600000381469727,16.700000762939453,15.399999618530273,86438980.0,13.352073669433594
2009-03-12,16.700000762939453,14.800000190734863,15.399999618530273,16.700000762939453,51990900.0,14.479194641113281
2009-03-13,18.899999618530273,16.399999618530273,18.299999237060547,17.799999237060547,72675800.0,15.432910919189453
2009-03-16,26.799999237060547,19.200000762939453,19.600000381469727,23.299999237060547,147367850.0,20.20150375366211
2009-03-17,26.600000381469727,23.100000381469727,25.799999237060547,25.100000381469727,69616400.0,21.762142181396484
2009-03-18,33.599998474121094,25.200000762939453,26.0,30.799999237060547,129964780.0,26.704147338867188
2009-03-19,38.900001525878906,26.0,36.099998474121094,26.0,124562510.0,22.54245376586914
2009-03-20,28.200000762939453,24.0,28.100000381469727,26.200000762939453,60747130.0,22.715862274169922
2009-03-23,33.5,28.299999237060547,33.099998474121094,31.299999237060547,81343850.0,27.13764762878418
2009-03-24,31.299999237060547,28.600000381469727,30.5,30.100000381469727,52271150.0,26.097227096557617
2009-03-25,31.600000381469727,26.700000762939453,30.799999237060547,29.5,64079800.0,25.5770206451416
2009-03-26,30.899999618530273,27.5,30.299999237060547,28.100000381469727,43143240.0,24.363197326660156
2009-03-27,27.299999237060547,25.399999618530273,26.399999618530273,26.200000762939453,43150440.0,22.715862274169922
2009-03-30,24.299999237060547,22.5,23.700000762939453,23.100000381469727,44857360.0,20.028106689453125
2009-03-31,25.700000762939453,24.399999618530273,25.5,25.299999237060547,30679100.0,21.935537338256836
2009-04-01,27.5,24.299999237060547,24.799999237060547,26.799999237060547,38512130.0,23.2360782623291
2009-04-02,29.899999618530273,26.799999237060547,29.700000762939453,27.399999618530273,52594690.0,23.75628662109375
2009-04-03,28.5,26.399999618530273,27.5,28.5,27997320.0,24.709999084472656
2009-04-06,28.100000381469727,26.600000381469727,27.899999618530273,27.200000762939453,19565480.0,23.582874298095703
2009-04-07,28.899999618530273,26.100000381469727,26.200000762939453,27.600000381469727,36332010.0,23.929685592651367
2009-04-08,28.399999618530273,26.700000762939453,28.299999237060547,27.0,22628330.0,23.409475326538086
2009-04-09,30.799999237060547,28.899999618530273,30.200000762939453,30.399999618530273,54495400.0,26.357337951660156
2009-04-13,38.0,31.200000762939453,31.600000381469727,38.0,83474270.0,32.94667053222656
2009-04-14,44.79999923706055,38.5,42.20000076293945,40.099998474121094,122225470.0,34.767398834228516
2009-04-15,39.79999923706055,35.099998474121094,39.29999923706055,39.70000076293945,74633210.0,34.42059326171875
2009-04-16,42.0,39.70000076293945,41.900001525878906,40.099998474121094,73522350.0,34.767398834228516
2009-04-17,41.599998474121094,35.5,41.5,36.5,111530470.0,31.646148681640625
2009-04-20,34.29999923706055,28.0,34.099998474121094,29.399999618530273,83212170.0,25.490318298339844
2009-04-21,32.79999923706055,26.100000381469727,27.0,32.400001525878906,70991330.0,28.091373443603516
2009-04-22,33.70000076293945,30.600000381469727,32.0,32.5,48982860.0,28.17806625366211
2009-04-23,32.900001525878906,30.899999618530273,32.900001525878906,32.0,36173570.0,27.744564056396484
2009-04-24,32.599998474121094,30.899999618530273,32.29999923706055,31.899999618530273,32964010.0,27.657861709594727
2009-04-27,31.700000762939453,30.200000762939453,30.5,30.700000762939453,19385000.0,26.61743927001953
2009-04-28,29.799999237060547,28.5,29.0,28.899999618530273,32919880.0,25.056804656982422
2009-04-29,31.5,30.0,30.600000381469727,31.200000762939453,22935140.0,27.050945281982422
2009-04-30,32.79999923706055,30.5,32.599998474121094,30.5,26594860.0,26.44403648376465
2009-05-01,31.399999618530273,29.600000381469727,31.100000381469727,29.700000762939453,25310730.0,25.75042152404785
2009-05-04,32.400001525878906,30.5,30.700000762939453,32.0,31985380.0,27.744564056396484
2009-05-05,34.70000076293945,32.599998474121094,32.900001525878906,33.099998474121094,43485810.0,28.698274612426758
2009-05-06,39.79999923706055,34.5,35.099998474121094,38.599998474121094,86731360.0,33.46687698364258
2009-05-07,44.099998474121094,35.0,43.79999923706055,38.099998474121094,103236360.0,33.033363342285156
2009-05-08,42.5,39.29999923706055,41.900001525878906,40.20000076293945,76724850.0,34.85410690307617
2009-05-11,40.29999923706055,37.900001525878906,39.70000076293945,38.599998474121094,49317220.0,33.46687698364258
2009-05-12,39.900001525878906,36.599998474121094,39.900001525878906,36.599998474121094,48135460.0,31.732845306396484
2009-05-13,36.400001525878906,34.099998474121094,35.70000076293945,34.099998474121094,39301550.0,29.565296173095703
2009-05-14,36.400001525878906,33.400001525878906,33.599998474121094,35.5,40135080.0,30.779123306274414
2009-05-15,36.599998474121094,34.5,36.400001525878906,34.79999923706055,23552890.0,30.172212600708008
2009-05-18,37.20000076293945,35.79999923706055,36.400001525878906,36.400001525878906,31057380.0,31.559436798095703
2009-05-19,38.70000076293945,36.599998474121094,38.0,37.70000076293945,31807320.0,32.686561584472656
2009-05-20,40.5,36.20000076293945,39.0,36.900001525878906,38251110.0,31.99295997619629
2009-05-21,37.400001525878906,36.0,36.70000076293945,37.20000076293945,17093820.0,32.25304412841797
2009-05-22,37.900001525878906,36.70000076293945,37.79999923706055,36.70000076293945,13459850.0,31.819543838500977
2009-05-26,38.20000076293945,36.79999923706055,36.79999923706055,37.70000076293945,18545490.0,32.686561584472656
2009-05-27,38.29999923706055,37.0,38.20000076293945,37.0,17682440.0,32.07965087890625
2009-05-28,37.599998474121094,36.5,37.599998474121094,36.70000076293945,15697060.0,31.819543838500977
2009-05-29,37.79999923706055,36.79999923706055,37.400001525878906,37.20000076293945,14770690.0,32.25304412841797
2009-06-01,37.70000076293945,36.599998474121094,37.599998474121094,36.900001525878906,23989270.0,31.99295997619629
2009-06-02,36.29999923706055,34.599998474121094,36.099998474121094,35.099998474121094,28698430.0,30.432321548461914
2009-06-03,34.599998474121094,33.20000076293945,34.5,33.900001525878906,21652750.0,29.391895294189453
2009-06-04,36.5,33.900001525878906,34.29999923706055,35.70000076293945,23279100.0,30.9525146484375
2009-06-05,36.70000076293945,34.599998474121094,36.599998474121094,34.599998474121094,18788620.0,29.998802185058594
2009-06-08,36.099998474121094,33.70000076293945,33.79999923706055,34.20000076293945,28826290.0,29.65199089050293
2009-06-09,34.599998474121094,33.79999923706055,34.20000076293945,34.099998474121094,20904210.0,29.565296173095703
2009-06-10,36.20000076293945,34.599998474121094,35.20000076293945,34.79999923706055,31512150.0,30.172212600708008
2009-06-11,35.5,34.599998474121094,35.0,34.79999923706055,16970930.0,30.172212600708008
2009-06-12,35.5,34.400001525878906,34.70000076293945,34.70000076293945,13907910.0,30.085506439208984
2009-06-15,34.70000076293945,33.5,34.5,33.70000076293945,13993380.0,29.2185001373291
2009-06-16,33.900001525878906,32.5,33.900001525878906,32.5,18616890.0,28.17806625366211
2009-06-17,32.900001525878906,30.0,32.20000076293945,30.799999237060547,33844650.0,26.704147338867188
2009-06-18,31.600000381469727,30.0,31.0,31.299999237060547,22568550.0,27.13764762878418
2009-06-19,32.20000076293945,31.299999237060547,32.099998474121094,31.700000762939453,20640720.0,27.484458923339844
2009-06-22,31.5,29.799999237060547,31.399999618530273,30.0,20456620.0,26.010534286499023
2009-06-23,30.600000381469727,29.0,30.299999237060547,30.100000381469727,24194470.0,26.097227096557617
2009-06-24,30.899999618530273,30.0,30.5,30.399999618530273,13120530.0,26.357337951660156
2009-06-25,30.600000381469727,29.899999618530273,30.5,30.299999237060547,15376260.0,26.270633697509766
2009-06-26,30.5,29.799999237060547,30.399999618530273,30.299999237060547,10314650.0,26.270633697509766
2009-06-29,30.299999237060547,29.899999618530273,30.200000762939453,30.200000762939453,10486130.0,26.18392562866211
2009-06-30,30.200000762939453,29.299999237060547,30.100000381469727,29.700000762939453,10893990.0,25.75042152404785
2009-07-01,30.700000762939453,29.600000381469727,30.0,29.700000762939453,8579260.0,25.75042152404785
2009-07-02,29.399999618530273,28.799999237060547,29.399999618530273,28.799999237060547,11834490.0,24.970104217529297
2009-07-06,28.700000762939453,27.299999237060547,28.600000381469727,27.899999618530273,18996350.0,24.189790725708008
2009-07-07,28.100000381469727,26.600000381469727,28.100000381469727,26.899999618530273,15369770.0,23.322771072387695
2009-07-08,27.100000381469727,25.5,27.100000381469727,26.200000762939453,21018320.0,22.715862274169922
2009-07-09,26.899999618530273,26.299999237060547,26.700000762939453,26.899999618530273,11436370.0,23.322771072387695
2009-07-10,26.799999237060547,25.600000381469727,26.799999237060547,25.899999618530273,15029170.0,22.455753326416016
2009-07-13,27.799999237060547,26.100000381469727,26.600000381469727,27.799999237060547,22319810.0,24.103086471557617
2009-07-14,29.299999237060547,28.299999237060547,29.0,29.200000762939453,21927220.0,25.31691551208496
2009-07-15,32.099998474121094,29.799999237060547,30.200000762939453,31.700000762939453,38800900.0,27.484458923339844
2009-07-16,32.0,30.100000381469727,31.700000762939453,30.299999237060547,33323340.0,26.270633697509766
2009-07-17,32.0,29.700000762939453,31.799999237060547,30.200000762939453,44758640.0,26.18392562866211
2009-07-20,30.399999618530273,27.399999618530273,30.200000762939453,27.899999618530273,39246660.0,24.189790725708008
2009-07-21,28.200000762939453,26.299999237060547,28.0,26.5,36507960.0,22.975963592529297
2009-07-22,28.399999618530273,26.200000762939453,26.700000762939453,28.0,28412200.0,24.2764949798584
2009-07-23,28.799999237060547,27.600000381469727,28.200000762939453,27.700000762939453,22006020.0,24.016389846801758
2009-07-24,28.100000381469727,26.700000762939453,28.0,27.299999237060547,17814220.0,23.66958236694336
2009-07-27,28.600000381469727,25.600000381469727,27.200000762939453,26.899999618530273,61937110.0,23.322771072387695
2009-07-28,30.5,26.700000762939453,27.0,29.700000762939453,103746810.0,25.75042152404785
2009-07-29,32.20000076293945,29.5,30.0,32.20000076293945,107645930.0,27.917964935302734
2009-07-30,33.70000076293945,30.200000762939453,33.0,31.399999618530273,103950270.0,27.22435188293457
2009-07-31,31.799999237060547,29.899999618530273,30.600000381469727,31.700000762939453,110797830.0,27.484458923339844
2009-08-03,33.0,31.399999618530273,32.900001525878906,31.799999237060547,64248560.0,27.571155548095703
2009-08-04,32.5,31.100000381469727,31.399999618530273,32.5,83574080.0,28.17806625366211
2009-08-05,36.099998474121094,32.900001525878906,33.20000076293945,35.79999923706055,267446330.0,31.039228439331055
2009-08-06,38.099998474121094,35.900001525878906,38.099998474121094,38.0,128777960.0,32.94667053222656
2009-08-07,42.400001525878906,38.29999923706055,39.79999923706055,38.5,189881460.0,33.38016891479492
2009-08-10,41.099998474121094,39.099998474121094,40.0,39.400001525878906,95516100.0,34.16048812866211
2009-08-11,39.599998474121094,35.70000076293945,39.29999923706055,36.900001525878906,91585970.0,31.99295997619629
2009-08-12,39.900001525878906,37.29999923706055,37.70000076293945,39.79999923706055,98883010.0,34.50728988647461
2009-08-13,41.400001525878906,39.79999923706055,40.900001525878906,40.599998474121094,75554240.0,35.200904846191406
2009-08-14,45.29999923706055,39.099998474121094,41.599998474121094,40.400001525878906,112162930.0,35.02751922607422
2009-08-17,40.29999923706055,38.0,38.70000076293945,40.0,75873870.0,34.680702209472656
2009-08-18,41.5,40.20000076293945,40.70000076293945,41.400001525878906,56583680.0,35.8945198059082
2009-08-19,41.900001525878906,40.5,40.79999923706055,41.29999923706055,59364820.0,35.807823181152344
2009-08-20,45.099998474121094,41.599998474121094,41.900001525878906,44.79999923706055,105945050.0,38.84238815307617
2009-08-21,48.599998474121094,45.79999923706055,46.29999923706055,47.0,136681890.0,40.74982452392578
2009-08-24,50.0,47.599998474121094,49.5,48.20000076293945,120227490.0,41.79024124145508
2009-08-25,49.0,46.70000076293945,48.79999923706055,47.5,97316510.0,41.18333053588867
2009-08-26,47.5,45.79999923706055,47.400001525878906,46.29999923706055,72132960.0,40.14291763305664
2009-08-27,51.0,46.599998474121094,47.29999923706055,50.5,121601410.0,43.78438949584961
2009-08-28,54.29999923706055,50.5,52.900001525878906,52.29999923706055,135999640.0,45.34502410888672
2009-08-31,51.099998474121094,48.400001525878906,50.29999923706055,50.0,95323150.0,43.35087203979492
2009-09-01,50.20000076293945,45.20000076293945,49.20000076293945,45.400001525878906,126786530.0,39.362606048583984
2009-09-02,46.70000076293945,43.0,44.20000076293945,45.599998474121094,99545100.0,39.53600311279297
2009-09-03,48.20000076293945,46.5,47.599998474121094,47.70000076293945,59180880.0,41.35673141479492
2009-09-04,49.29999923706055,48.0,48.70000076293945,48.5,57542050.0,42.05034637451172
2009-09-08,49.900001525878906,46.29999923706055,49.79999923706055,46.79999923706055,90059280.0,40.57640838623047
2009-09-09,47.599998474121094,45.599998474121094,47.099998474121094,46.599998474121094,79811170.0,40.40300750732422
2009-09-10,47.5,45.29999923706055,46.0,47.5,116711140.0,41.18333053588867
2009-09-11,47.5,46.099998474121094,47.400001525878906,46.099998474121094,48006390.0,39.969505310058594
2009-09-14,45.70000076293945,43.599998474121094,45.400001525878906,45.20000076293945,73800890.0,39.18918991088867
2009-09-15,45.099998474121094,41.099998474121094,44.400001525878906,41.20000076293945,131885930.0,35.72112274169922
2009-09-16,43.099998474121094,41.5,42.70000076293945,42.0,130674940.0,36.414737701416016
2009-09-17,45.599998474121094,42.900001525878906,43.599998474121094,44.20000076293945,115493420.0,38.322181701660156
2009-09-18,44.79999923706055,42.599998474121094,44.599998474121094,42.599998474121094,125072600.0,36.93495178222656
2009-09-21,44.599998474121094,41.400001525878906,42.400001525878906,44.29999923706055,47905820.0,38.408878326416016
2009-09-22,46.79999923706055,45.400001525878906,45.599998474121094,46.5,67838110.0,40.31631088256836
2009-09-23,47.400001525878906,45.20000076293945,47.099998474121094,45.20000076293945,59869910.0,39.18918991088867
2009-09-24,46.400001525878906,43.099998474121094,46.20000076293945,44.29999923706055,66450380.0,38.408878326416016
2009-09-25,45.099998474121094,43.599998474121094,44.099998474121094,43.79999923706055,46116580.0,37.975364685058594
2009-09-28,45.70000076293945,44.400001525878906,44.599998474121094,45.70000076293945,31530720.0,39.62269973754883
2009-09-29,47.900001525878906,46.599998474121094,47.599998474121094,47.0,50099310.0,40.74982452392578
2009-09-30,48.400001525878906,45.099998474121094,47.5,48.400001525878906,82481630.0,41.96365737915039
2009-10-01,47.5,45.20000076293945,47.5,45.29999923706055,48521050.0,39.27588653564453
2009-10-02,45.900001525878906,43.099998474121094,44.0,45.20000076293945,58853980.0,39.18918991088867
2009-10-05,46.79999923706055,45.5,45.79999923706055,46.70000076293945,30414280.0,40.489715576171875
2009-10-06,48.0,46.400001525878906,47.599998474121094,46.70000076293945,47709440.0,40.489715576171875
2009-10-07,47.0,45.599998474121094,46.400001525878906,46.400001525878906,36917480.0,40.22962188720703
2009-10-08,47.20000076293945,46.29999923706055,47.099998474121094,46.5,34461860.0,40.31631088256836
2009-10-09,46.70000076293945,45.900001525878906,46.29999923706055,46.29999923706055,28835270.0,40.14291763305664
2009-10-12,48.0,46.400001525878906,46.70000076293945,47.70000076293945,36251950.0,41.35673141479492
2009-10-13,48.79999923706055,47.400001525878906,48.0,48.29999923706055,45533930.0,41.876949310302734
2009-10-14,50.0,49.0,49.79999923706055,50.0,58527200.0,43.35087203979492
2009-10-15,48.29999923706055,46.400001525878906,48.0,47.5,83405090.0,41.18333053588867
2009-10-16,46.900001525878906,44.20000076293945,46.79999923706055,45.900001525878906,41099010.0,39.796112060546875
2009-10-19,46.599998474121094,45.099998474121094,46.599998474121094,45.400001525878906,30462400.0,39.362606048583984
2009-10-20,46.29999923706055,44.099998474121094,45.900001525878906,44.29999923706055,52459310.0,38.408878326416016
2009-10-21,45.599998474121094,44.099998474121094,44.20000076293945,44.20000076293945,39240270.0,38.322181701660156
2009-10-22,44.79999923706055,43.900001525878906,44.29999923706055,44.599998474121094,30679880.0,38.66898727416992
2009-10-23,46.0,44.599998474121094,45.400001525878906,44.599998474121094,33523070.0,38.66898727416992
2009-10-26,45.29999923706055,42.400001525878906,45.099998474121094,42.70000076293945,64038580.0,37.02164077758789
2009-10-27,43.29999923706055,42.29999923706055,43.0,42.70000076293945,33277340.0,37.02164077758789
2009-10-28,42.5,40.0,42.29999923706055,40.79999923706055,64507320.0,35.37431716918945
2009-10-29,43.5,41.70000076293945,41.900001525878906,43.099998474121094,44074000.0,37.36846160888672
2009-10-30,43.0,40.20000076293945,42.79999923706055,40.900001525878906,53583280.0,35.46100997924805
2009-11-02,41.099998474121094,38.099998474121094,41.0,39.900001525878906,69051660.0,34.59400177001953
2009-11-03,40.5,38.400001525878906,38.79999923706055,40.400001525878906,50739070.0,35.02751922607422
2009-11-04,41.70000076293945,39.599998474121094,41.099998474121094,39.70000076293945,48146650.0,34.42059326171875
2009-11-05,40.79999923706055,40.0,40.5,40.599998474121094,26644960.0,35.200904846191406
2009-11-06,40.599998474121094,39.599998474121094,39.900001525878906,40.599998474121094,25344420.0,35.200904846191406
2009-11-09,41.900001525878906,41.0,41.400001525878906,41.900001525878906,23410170.0,36.328033447265625
2009-11-10,42.599998474121094,41.400001525878906,41.5,41.79999923706055,24568590.0,36.24132537841797
2009-11-11,42.79999923706055,41.400001525878906,42.5,41.599998474121094,31834120.0,36.06793212890625
2009-11-12,41.70000076293945,40.5,41.400001525878906,40.599998474121094,20783380.0,35.200904846191406
2009-11-13,41.400001525878906,40.29999923706055,41.0,40.5,19618180.0,35.11420440673828
2009-11-16,42.5,41.79999923706055,42.20000076293945,41.79999923706055,36003680.0,36.24132537841797
2009-11-17,42.5,41.599998474121094,41.70000076293945,42.400001525878906,20027790.0,36.761531829833984
2009-11-18,43.099998474121094,42.29999923706055,42.400001525878906,42.900001525878906,30598000.0,37.19504928588867
2009-11-19,42.70000076293945,42.0,42.599998474121094,42.599998474121094,24821480.0,36.93495178222656
2009-11-20,42.29999923706055,41.900001525878906,41.900001525878906,42.0,12444070.0,36.414737701416016
2009-11-23,42.79999923706055,42.29999923706055,42.599998474121094,42.79999923706055,22623430.0,37.10834884643555
2009-11-24,43.0,42.099998474121094,42.900001525878906,42.099998474121094,19323450.0,36.501441955566406
2009-11-25,42.400001525878906,41.400001525878906,42.29999923706055,41.70000076293945,20097990.0,36.154632568359375
2009-11-27,41.29999923706055,39.5,39.79999923706055,40.599998474121094,25806580.0,35.200904846191406
2009-11-30,41.599998474121094,40.599998474121094,40.79999923706055,41.099998474121094,25016920.0,35.6344108581543
2009-12-01,41.599998474121094,40.5,41.5,41.0,24623940.0,35.5477180480957
2009-12-02,41.0,40.20000076293945,40.79999923706055,41.0,18922360.0,35.5477180480957
2009-12-03,42.099998474121094,40.29999923706055,41.5,40.5,34577410.0,35.11420440673828
2009-12-04,41.20000076293945,40.5,41.20000076293945,40.599998474121094,31939870.0,35.200904846191406
2009-12-07,41.20000076293945,40.29999923706055,40.900001525878906,40.29999923706055,23200950.0,34.94080352783203
2009-12-08,40.400001525878906,38.5,40.099998474121094,39.099998474121094,55286630.0,33.900394439697266
2009-12-09,39.5,37.900001525878906,39.400001525878906,38.599998474121094,39989180.0,33.46687698364258
2009-12-10,39.099998474121094,38.400001525878906,38.79999923706055,38.70000076293945,39824110.0,33.55356979370117
2009-12-11,39.5,38.70000076293945,39.0,39.5,22120240.0,34.247188568115234
2009-12-14,38.400001525878906,36.599998474121094,38.0,37.0,83688720.0,32.07965087890625
2009-12-15,37.0,35.099998474121094,36.70000076293945,35.599998474121094,93423080.0,30.865821838378906
2009-12-16,35.79999923706055,34.400001525878906,35.0,34.5,119108140.0,29.912097930908203
2009-12-17,32.5,31.299999237060547,31.5,32.0,377263850.0,27.744564056396484
2009-12-18,34.0,32.099998474121094,32.599998474121094,34.0,281369720.0,29.478595733642578
2009-12-21,34.20000076293945,33.599998474121094,33.900001525878906,34.20000076293945,62625030.0,29.65199089050293
2009-12-22,34.400001525878906,33.400001525878906,34.400001525878906,33.400001525878906,49092610.0,28.958389282226562
2009-12-23,33.79999923706055,32.599998474121094,33.599998474121094,32.900001525878906,35752040.0,28.524885177612305
2009-12-24,33.5,32.79999923706055,33.20000076293945,33.5,14549800.0,29.045089721679688
2009-12-28,34.099998474121094,33.099998474121094,33.70000076293945,33.900001525878906,33795650.0,29.391895294189453
2009-12-29,34.099998474121094,33.5,33.900001525878906,33.70000076293945,19084190.0,29.2185001373291
2009-12-30,33.599998474121094,33.0,33.599998474121094,33.20000076293945,22009500.0,28.784982681274414
2009-12-31,33.599998474121094,33.099998474121094,33.29999923706055,33.099998474121094,19875800.0,28.698274612426758
2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679350.0,29.478595733642578
2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861710.0,30.605716705322266
2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433890.0,31.559436798095703
