Date,High,Low,Open,Close,Volume,Adj Close
2008-09-16,29.75,25.0,25.030000686645508,29.549999237060547,174575700.0,24.80626106262207
2008-09-17,29.399999618530273,26.520000457763672,28.6200008392334,27.200000762939453,174479800.0,22.833507537841797
2008-09-18,32.099998474121094,26.860000610351562,28.1200008392334,30.579999923706055,225157700.0,25.67090606689453
2008-09-19,39.5,34.40999984741211,38.540000915527344,37.47999954223633,169634200.0,31.463218688964844
2008-09-22,35.9900016784668,34.0,35.970001220703125,34.150001525878906,64641500.0,28.667802810668945
2008-09-23,35.45000076293945,32.0,34.400001525878906,33.29999923706055,54546200.0,27.954246520996094
2008-09-24,34.58000183105469,33.0,33.77000045776367,33.06999969482422,46292200.0,27.761171340942383
2008-09-25,35.5,33.52000045776367,34.06999969482422,34.369998931884766,60479300.0,28.852479934692383
2008-09-26,37.5,33.290000915527344,33.7599983215332,36.70000076293945,71964400.0,30.808448791503906
2008-09-29,36.70000076293945,30.25,36.70000076293945,30.25,102415400.0,25.39388084411621
2008-09-30,35.43000030517578,31.850000381469727,32.400001525878906,35.0,79197200.0,29.381362915039062
2008-10-01,38.5,34.220001220703125,34.56999969482422,38.130001068115234,77465900.0,32.008872985839844
2008-10-02,38.439998626708984,36.310001373291016,37.84000015258789,36.369998931884766,60475000.0,30.531421661376953
2008-10-03,38.5,34.02000045776367,37.86000061035156,34.47999954223633,71040700.0,28.9448299407959
2008-10-06,33.4900016784668,30.780000686645508,31.780000686645508,32.220001220703125,82372200.0,27.047626495361328
2008-10-07,30.239999771118164,23.770000457763672,29.649999618530273,23.770000457763672,143285000.0,19.954132080078125
2008-10-08,23.700000762939453,20.010000228881836,20.350000381469727,22.100000381469727,322727700.0,18.552227020263672
2008-10-09,24.0,19.510000228881836,23.329999923706055,19.6299991607666,197845600.0,16.478742599487305
2008-10-10,22.149999618530273,18.989999771118164,19.399999618530273,20.8700008392334,212897700.0,17.51968002319336
2008-10-13,24.309999465942383,21.649999618530273,23.780000686645508,22.790000915527344,169776400.0,19.131454467773438
2008-10-14,27.209999084472656,25.0,26.43000030517578,26.530000686645508,213923300.0,22.271066665649414
2008-10-15,26.079999923706055,23.600000381469727,25.399999618530273,23.81999969482422,118298900.0,19.996103286743164
2008-10-16,25.020000457763672,22.110000610351562,24.40999984741211,24.25,132357000.0,20.357080459594727
2008-10-17,24.780000686645508,23.15999984741211,23.540000915527344,23.239999771118164,113718000.0,19.509214401245117
2008-10-20,24.450000762939453,23.010000228881836,23.920000076293945,24.399999618530273,84862900.0,20.482995986938477
2008-10-21,24.920000076293945,23.700000762939453,23.950000762939453,23.969999313354492,75498200.0,20.122028350830078
2008-10-22,24.389999389648438,21.65999984741211,23.440000534057617,22.65999984741211,99175000.0,19.022329330444336
2008-10-23,23.200000762939453,21.559999465942383,22.579999923706055,23.0,97334900.0,19.307741165161133
2008-10-24,22.270000457763672,20.489999771118164,20.489999771118164,21.06999969482422,106422900.0,17.687570571899414
2008-10-27,21.799999237060547,20.489999771118164,20.8700008392334,20.530000686645508,73489800.0,17.234262466430664
2008-10-28,23.270000457763672,20.020000457763672,21.290000915527344,23.020000457763672,110456600.0,19.324527740478516
2008-10-29,23.809999465942383,22.100000381469727,23.0,22.31999969482422,110623200.0,18.736909866333008
2008-10-30,23.479999542236328,22.170000076293945,23.309999465942383,22.780000686645508,77086600.0,19.123058319091797
2008-10-31,24.170000076293945,22.350000381469727,22.350000381469727,24.170000076293945,134621200.0,20.289918899536133
2008-11-03,24.059999465942383,23.100000381469727,23.969999313354492,23.610000610351562,59182300.0,19.819822311401367
2008-11-04,24.6200008392334,23.469999313354492,24.030000686645508,24.530000686645508,89542600.0,20.59212303161621
2008-11-05,24.350000381469727,21.559999465942383,24.110000610351562,21.75,88416800.0,18.258411407470703
2008-11-06,22.309999465942383,19.959999084472656,21.6200008392334,20.1200008392334,118548800.0,16.890079498291016
2008-11-07,20.739999771118164,19.950000762939453,20.440000534057617,20.489999771118164,82003200.0,17.200685501098633
2008-11-10,21.139999389648438,19.049999237060547,21.049999237060547,19.479999542236328,79599800.0,16.352807998657227
2008-11-11,19.329999923706055,18.25,19.149999618530273,18.690000534057617,103837200.0,15.68964672088623
2008-11-12,18.84000015258789,17.0,18.350000381469727,17.0,101948600.0,14.270939826965332
2008-11-13,17.399999618530273,14.880000114440918,17.15999984741211,17.100000381469727,197772100.0,14.354887008666992
2008-11-14,18.040000915527344,16.200000762939453,16.84000015258789,16.420000076293945,124550600.0,13.784052848815918
2008-11-17,16.280000686645508,14.979999542236328,16.209999084472656,15.029999732971191,130129600.0,12.61719036102295
2008-11-18,15.720000267028809,14.539999961853027,15.170000076293945,15.1899995803833,149127600.0,12.751502990722656
2008-11-19,14.979999542236328,12.930000305175781,14.8100004196167,13.0600004196167,173059700.0,10.9634428024292
2008-11-20,13.239999771118164,11.0,12.8100004196167,11.25,196136500.0,9.444005012512207
2008-11-21,12.15999984741211,10.010000228881836,12.079999923706055,11.470000267028809,229691500.0,9.628686904907227
2008-11-24,14.850000381469727,12.430000305175781,12.59000015258789,14.59000015258789,197880500.0,12.24782657623291
2008-11-25,15.5,13.90999984741211,15.229999542236328,14.800000190734863,145943000.0,12.424107551574707
2008-11-26,15.460000038146973,13.75,14.319999694824219,15.430000305175781,118890800.0,12.95297908782959
2008-11-28,16.389999389648438,15.40999984741211,15.430000305175781,16.25,52660100.0,13.641335487365723
2008-12-01,15.600000381469727,12.770000457763672,15.59000015258789,12.850000381469727,127347400.0,10.787154197692871
2008-12-02,14.6899995803833,12.90999984741211,13.460000038146973,14.369999885559082,136087200.0,12.063141822814941
2008-12-03,15.180000305175781,13.390000343322754,13.699999809265137,15.050000190734863,128501000.0,12.92172622680664
2008-12-04,15.359999656677246,13.930000305175781,14.739999771118164,14.34000015258789,107562100.0,12.31213092803955
2008-12-05,15.460000038146973,13.75,13.899999618530273,15.239999771118164,140156600.0,13.084859848022461
2008-12-08,18.0,16.049999237060547,16.190000534057617,17.84000015258789,164101500.0,15.317188262939453
2008-12-09,17.940000534057617,16.899999618530273,17.399999618530273,16.950000762939453,116333600.0,14.5530424118042
2008-12-10,17.360000610351562,16.049999237060547,17.270000457763672,16.690000534057617,88454000.0,14.329813957214355
2008-12-11,16.3700008392334,14.829999923706055,16.329999923706055,14.90999984741211,107442900.0,12.80152416229248
2008-12-12,15.09000015258789,13.899999618530273,14.109999656677246,14.930000305175781,119512500.0,12.818696975708008
2008-12-15,15.100000381469727,13.899999618530273,15.050000190734863,14.109999656677246,81959400.0,12.114660263061523
2008-12-16,15.199999809265137,13.510000228881836,14.180000305175781,15.100000381469727,183131000.0,12.964659690856934
2008-12-17,15.390000343322754,14.5,14.819999694824219,14.619999885559082,96214400.0,12.552536964416504
2008-12-18,15.109999656677246,13.90999984741211,14.850000381469727,13.960000038146973,102574800.0,11.985867500305176
2008-12-19,14.369999885559082,13.600000381469727,14.069999694824219,13.800000190734863,104069400.0,11.848494529724121
2008-12-22,14.010000228881836,13.210000038146973,13.899999618530273,13.529999732971191,72654800.0,11.616673469543457
2008-12-23,13.579999923706055,12.720000267028809,13.430000305175781,12.75,68454600.0,10.946976661682129
2008-12-24,13.5600004196167,12.739999771118164,12.75,13.529999732971191,38022300.0,11.616673469543457
2008-12-26,13.800000190734863,13.289999961853027,13.65999984741211,13.359999656677246,43646200.0,11.470714569091797
2008-12-29,13.729999542236328,12.680000305175781,13.569999694824219,12.9399995803833,62741300.0,11.110112190246582
2008-12-30,13.239999771118164,12.65999984741211,13.09000015258789,13.239999771118164,72897800.0,11.36768627166748
2008-12-31,14.119999885559082,13.0,13.09000015258789,14.079999923706055,113351000.0,12.08890438079834
2009-01-02,14.569999694824219,13.710000038146973,13.920000076293945,14.329999923706055,86580700.0,12.303546905517578
2009-01-05,14.550000190734863,13.890000343322754,14.380000114440918,13.979999542236328,93640500.0,12.00303840637207
2009-01-06,14.8100004196167,14.069999694824219,14.270000457763672,14.279999732971191,111015400.0,12.260618209838867
2009-01-07,14.130000114440918,13.609999656677246,14.109999656677246,13.710000038146973,112810000.0,11.771223068237305
2009-01-08,13.989999771118164,13.350000381469727,13.819999694824219,13.539999961853027,93943500.0,11.625261306762695
2009-01-09,13.779999732971191,12.949999809265137,13.680000305175781,12.989999771118164,74813700.0,11.15304183959961
2009-01-12,12.899999618530273,11.319999694824219,12.859999656677246,11.430000305175781,122567000.0,9.813645362854004
2009-01-13,11.25,10.460000038146973,11.1899995803833,10.649999618530273,242917900.0,9.143950462341309
2009-01-14,10.479999542236328,10.09000015258789,10.09000015258789,10.199999809265137,166801200.0,8.757586479187012
2009-01-15,9.720000267028809,7.349999904632568,9.699999809265137,8.319999694824219,552512600.0,7.143438816070557
2009-01-16,9.319999694824219,7.0,8.989999771118164,7.179999828338623,494599400.0,6.164651393890381
2009-01-20,6.5,5.050000190734863,6.480000019073486,5.099999904632568,413433500.0,4.378793239593506
2009-01-21,6.880000114440918,5.360000133514404,5.539999961853027,6.679999828338623,438488400.0,5.735357284545898
2009-01-22,6.400000095367432,5.5,6.369999885559082,5.710000038146973,362515000.0,4.902528285980225
2009-01-23,6.28000020980835,5.300000190734863,5.369999885559082,6.239999771118164,301305600.0,5.357579708099365
2009-01-26,6.980000019073486,6.0,6.460000038146973,6.0,267222800.0,5.151521682739258
2009-01-27,6.610000133514404,6.199999809265137,6.300000190734863,6.5,190621000.0,5.580813884735107
2009-01-28,7.809999942779541,7.099999904632568,7.639999866485596,7.389999866485596,357522100.0,6.344954967498779
2009-01-29,7.199999809265137,6.710000038146973,6.960000038146973,6.78000020980835,175314200.0,5.821217060089111
2009-01-30,6.920000076293945,6.349999904632568,6.880000114440918,6.579999923706055,220955000.0,5.649500370025635
2009-02-02,6.659999847412109,5.820000171661377,6.199999809265137,6.0,291276500.0,5.151521682739258
2009-02-03,6.159999847412109,5.190000057220459,6.159999847412109,5.300000190734863,355724700.0,4.550509929656982
2009-02-04,5.539999961853027,4.619999885559082,5.46999979019165,4.699999809265137,610037800.0,4.03535795211792
2009-02-05,4.960000038146973,3.7699999809265137,4.559999942779541,4.840000152587891,757557100.0,4.15556001663208
2009-02-06,6.489999771118164,5.360000133514404,5.389999866485596,6.130000114440918,725522500.0,5.26313591003418
2009-02-09,7.050000190734863,6.309999942779541,6.570000171661377,6.889999866485596,461430100.0,5.915661811828613
2009-02-10,6.889999866485596,5.480000019073486,6.849999904632568,5.559999942779541,608904400.0,4.77374267578125
2009-02-11,6.139999866485596,5.710000038146973,5.800000190734863,6.070000171661377,396772000.0,5.2116217613220215
2009-02-12,5.920000076293945,5.349999904632568,5.71999979019165,5.869999885559082,370215500.0,5.0399041175842285
2009-02-13,5.869999885559082,5.550000190734863,5.679999828338623,5.570000171661377,239879500.0,4.7823286056518555
2009-02-17,5.199999809265137,4.869999885559082,5.070000171661377,4.900000095367432,278175000.0,4.207076549530029
2009-02-18,5.210000038146973,4.510000228881836,5.159999847412109,4.570000171661377,327604800.0,3.923741102218628
2009-02-19,4.679999828338623,3.859999895095825,4.059999942779541,3.930000066757202,406830800.0,3.3742458820343018
2009-02-20,4.090000152587891,2.5299999713897705,3.609999895095825,3.7899999618530273,840283700.0,3.2540431022644043
2009-02-23,4.480000019073486,3.819999933242798,4.289999961853027,3.9100000858306885,511845600.0,3.3570733070373535
2009-02-24,4.75,3.859999895095825,4.03000020980835,4.730000019073486,510482600.0,4.061113357543945
2009-02-25,5.5,4.199999809265137,4.809999942779541,5.159999847412109,593460500.0,4.430306911468506
2009-02-26,5.889999866485596,5.110000133514404,5.610000133514404,5.320000171661377,449243000.0,4.567681312561035
2009-02-27,4.889999866485596,3.950000047683716,4.25,3.950000047683716,476468300.0,3.3914177417755127
2009-03-02,3.9200000762939453,3.2699999809265137,3.609999895095825,3.630000114440918,437894200.0,3.1166696548461914
2009-03-03,4.079999923706055,3.569999933242798,3.950000047683716,3.6500000953674316,347261200.0,3.1338412761688232
2009-03-04,4.03000020980835,3.380000114440918,3.380000114440918,3.5899999141693115,262493200.0,3.0907933712005615
2009-03-05,3.509999990463257,3.119999885559082,3.4000000953674316,3.1700000762939453,282814100.0,2.7291970252990723
2009-03-06,3.5399999618530273,3.0,3.2899999618530273,3.140000104904175,281698600.0,2.7033681869506836
2009-03-09,3.7699999809265137,3.200000047683716,3.2200000286102295,3.75,298867900.0,3.2285451889038086
2009-03-10,4.800000190734863,4.199999809265137,4.349999904632568,4.789999961853027,419616900.0,4.123928546905518
2009-03-11,5.5,4.510000228881836,5.300000190734863,4.929999828338623,451780400.0,4.24445915222168
2009-03-12,5.989999771118164,4.840000152587891,4.920000076293945,5.849999904632568,544222900.0,5.036530494689941
2009-03-13,6.449999809265137,5.650000095367432,6.25,5.760000228881836,568457500.0,4.959043979644775
2009-03-16,6.949999809265137,6.03000020980835,6.21999979019165,6.179999828338623,537893100.0,5.320642948150635
2009-03-17,6.360000133514404,5.800000190734863,6.070000171661377,6.269999980926514,429150400.0,5.398128032684326
2009-03-18,7.670000076293945,6.21999979019165,6.360000133514404,7.670000076293945,664772200.0,6.603451728820801
2009-03-19,8.569999694824219,6.820000171661377,8.430000305175781,6.929999828338623,622301500.0,5.96635103225708
2009-03-20,6.989999771118164,5.980000019073486,6.96999979019165,6.190000057220459,572920000.0,5.329250335693359
2009-03-23,7.889999866485596,6.900000095367432,7.369999885559082,7.800000190734863,569334700.0,6.7153754234313965
2009-03-24,7.989999771118164,7.070000171661377,7.320000171661377,7.21999979019165,524215100.0,6.216025352478027
2009-03-25,7.989999771118164,6.960000038146973,7.769999980926514,7.699999809265137,620457600.0,6.6292805671691895
2009-03-26,7.960000038146973,7.139999866485596,7.880000114440918,7.579999923706055,479338200.0,6.525965690612793
2009-03-27,7.739999771118164,7.130000114440918,7.199999809265137,7.340000152587891,383537100.0,6.319338798522949
2009-03-30,6.75,6.019999980926514,6.699999809265137,6.03000020980835,486926900.0,5.191500663757324
2009-03-31,6.889999866485596,6.25,6.360000133514404,6.820000171661377,422256900.0,5.871647357940674
2009-04-01,7.21999979019165,6.440000057220459,6.449999809265137,7.050000190734863,421386100.0,6.069664001464844
2009-04-02,7.869999885559082,7.070000171661377,7.849999904632568,7.239999771118164,512639600.0,6.2332444190979
2009-04-03,7.610000133514404,6.650000095367432,7.090000152587891,7.599999904632568,348608900.0,6.543187141418457
2009-04-06,7.639999866485596,7.139999866485596,7.239999771118164,7.480000019073486,290223200.0,6.439871311187744
2009-04-07,7.579999923706055,7.210000038146973,7.21999979019165,7.360000133514404,264002200.0,6.336558818817139
2009-04-08,7.550000190734863,6.909999847412109,7.489999771118164,7.059999942779541,309546200.0,6.078275680541992
2009-04-09,9.850000381469727,8.0,8.149999618530273,9.550000190734863,1029694600.0,8.222026824951172
2009-04-13,11.119999885559082,9.15999984741211,9.399999618530273,11.020000457763672,687385400.0,9.487617492675781
2009-04-14,11.579999923706055,10.0600004196167,11.180000305175781,10.09000015258789,666610100.0,8.68694019317627
2009-04-15,10.520000457763672,9.270000457763672,9.680000305175781,10.4399995803833,556590300.0,8.988265991210938
2009-04-16,10.899999618530273,10.260000228881836,10.890000343322754,10.34000015258789,383207300.0,8.902177810668945
2009-04-17,11.229999542236328,10.300000190734863,10.680000305175781,10.600000381469727,487364200.0,9.12602424621582
2009-04-20,9.890000343322754,8.020000457763672,9.75,8.020000457763672,802467300.0,6.904782295227051
2009-04-21,8.930000305175781,7.0,7.210000038146973,8.760000228881836,867931700.0,7.541881084442139
2009-04-22,9.239999771118164,8.130000114440918,8.430000305175781,8.260000228881836,620909200.0,7.111409664154053
2009-04-23,8.920000076293945,8.229999542236328,8.59000015258789,8.819999694824219,561041900.0,7.593539237976074
2009-04-24,9.470000267028809,8.699999809265137,9.0600004196167,9.100000381469727,589862000.0,7.834601402282715
2009-04-27,9.289999961853027,8.649999618530273,8.65999984741211,8.920000076293945,332356100.0,7.679634094238281
2009-04-28,8.680000305175781,8.0,8.039999961853027,8.149999618530273,467568100.0,7.016704559326172
2009-04-29,8.84000015258789,8.359999656677246,8.470000267028809,8.680000305175781,457954600.0,7.4730048179626465
2009-04-30,9.260000228881836,8.800000190734863,9.119999885559082,8.930000305175781,343739500.0,7.688240051269531
2009-05-01,9.020000457763672,8.550000190734863,8.789999961853027,8.699999809265137,299754800.0,7.490222930908203
2009-05-04,10.449999809265137,8.819999694824219,8.890000343322754,10.380000114440918,582512600.0,8.936614036560059
2009-05-05,11.119999885559082,10.100000381469727,10.270000457763672,10.84000015258789,550673100.0,9.332646369934082
2009-05-06,12.850000381469727,11.510000228881836,11.930000305175781,12.6899995803833,924590100.0,10.925397872924805
2009-05-07,15.069999694824219,12.779999732971191,14.75,13.510000228881836,946806700.0,11.631366729736328
2009-05-08,14.619999885559082,13.550000190734863,14.229999542236328,14.170000076293945,681310400.0,12.199592590332031
2009-05-11,13.949999809265137,12.9399995803833,13.600000381469727,12.9399995803833,411170100.0,11.140634536743164
2009-05-12,13.279999732971191,12.119999885559082,13.229999542236328,12.260000228881836,412128100.0,10.555191040039062
2009-05-13,11.949999809265137,11.010000228881836,11.930000305175781,11.010000228881836,391486200.0,9.479011535644531
2009-05-14,11.569999694824219,10.609999656677246,10.819999694824219,11.3100004196167,440641900.0,9.737292289733887
2009-05-15,11.630000114440918,10.579999923706055,11.34000015258789,10.670000076293945,324124400.0,9.186288833618164
2009-05-18,12.100000381469727,11.520000457763672,11.550000190734863,11.729999542236328,553623400.0,10.098884582519531
2009-05-19,12.239999771118164,11.25,11.949999809265137,11.25,506343300.0,9.685636520385742
2009-05-20,12.239999771118164,11.210000038146973,11.880000114440918,11.489999771118164,1197984500.0,9.892261505126953
2009-05-21,11.970000267028809,11.199999809265137,11.449999809265137,11.40999984741211,587487600.0,9.823386192321777
2009-05-22,11.649999618530273,10.75,11.600000381469727,11.069999694824219,502447400.0,9.530662536621094
2009-05-26,11.270000457763672,10.8100004196167,10.899999618530273,10.979999542236328,495077300.0,9.453176498413086
2009-05-27,11.539999961853027,10.90999984741211,11.319999694824219,10.90999984741211,539898200.0,9.392916679382324
2009-05-28,11.300000190734863,10.569999694824219,10.90999984741211,11.300000190734863,464520100.0,9.728681564331055
2009-05-29,11.5,10.970000267028809,11.489999771118164,11.270000457763672,370618000.0,9.70285701751709
2009-06-01,11.75,11.210000038146973,11.40999984741211,11.210000038146973,350813400.0,9.651200294494629
2009-06-02,11.600000381469727,11.100000381469727,11.1899995803833,11.40999984741211,311852000.0,9.823386192321777
2009-06-03,11.539999961853027,11.140000343322754,11.369999885559082,11.210000038146973,236543800.0,9.659664154052734
2009-06-04,11.869999885559082,11.199999809265137,11.369999885559082,11.869999885559082,316481900.0,10.228389739990234
2009-06-05,12.329999923706055,11.859999656677246,12.239999771118164,11.859999656677246,369767900.0,10.219767570495605
2009-06-08,12.180000305175781,11.65999984741211,11.770000457763672,12.0600004196167,246762300.0,10.392112731933594
2009-06-09,12.149999618530273,11.930000305175781,12.140000343322754,12.0600004196167,203171000.0,10.392112731933594
2009-06-10,12.350000381469727,11.930000305175781,12.119999885559082,11.979999542236328,328393900.0,10.323173522949219
2009-06-11,13.220000267028809,12.1899995803833,12.199999809265137,12.970000267028809,530063800.0,11.176254272460938
2009-06-12,13.930000305175781,13.229999542236328,13.300000190734863,13.720000267028809,448295800.0,11.822531700134277
2009-06-15,13.6899995803833,13.15999984741211,13.619999885559082,13.329999923706055,345381600.0,11.486470222473145
2009-06-16,13.399999618530273,12.720000267028809,13.399999618530273,12.729999542236328,370863900.0,10.969447135925293
2009-06-17,12.760000228881836,12.020000457763672,12.5600004196167,12.300000190734863,444130500.0,10.598919868469238
2009-06-18,12.949999809265137,12.34000015258789,12.399999618530273,12.899999618530273,341091800.0,11.115939140319824
2009-06-19,13.350000381469727,12.829999923706055,13.100000381469727,13.220000267028809,433963600.0,11.391683578491211
2009-06-22,13.050000190734863,11.9399995803833,12.880000114440918,11.9399995803833,433445300.0,10.288702964782715
2009-06-23,12.4399995803833,11.930000305175781,12.109999656677246,12.229999542236328,358378200.0,10.538596153259277
2009-06-24,12.670000076293945,12.180000305175781,12.449999809265137,12.350000381469727,334262900.0,10.64200210571289
2009-06-25,12.359999656677246,12.010000228881836,12.09000015258789,12.350000381469727,330425500.0,10.64200210571289
2009-06-26,12.779999732971191,12.270000457763672,12.34000015258789,12.75,341830600.0,10.986678123474121
2009-06-29,13.1899995803833,12.520000457763672,12.789999961853027,13.1899995803833,333302300.0,11.365829467773438
2009-06-30,13.479999542236328,12.9399995803833,13.260000228881836,13.199999809265137,306341500.0,11.374449729919434
2009-07-01,13.449999809265137,13.039999961853027,13.270000457763672,13.050000190734863,243363600.0,11.245193481445312
2009-07-02,13.050000190734863,12.619999885559082,12.789999961853027,12.640000343322754,215974600.0,10.891895294189453
2009-07-06,12.59000015258789,11.84000015258789,12.470000267028809,12.149999618530273,377832200.0,10.469661712646484
2009-07-07,12.369999885559082,11.949999809265137,12.149999618530273,12.149999618530273,275460100.0,10.469661712646484
2009-07-08,12.289999961853027,11.270000457763672,12.1899995803833,11.84000015258789,570440000.0,10.202533721923828
2009-07-09,12.25,11.84000015258789,12.100000381469727,11.970000267028809,273316500.0,10.314556121826172
2009-07-10,11.960000038146973,11.579999923706055,11.869999885559082,11.880000114440918,212285000.0,10.2370023727417
2009-07-13,12.989999771118164,12.270000457763672,12.369999885559082,12.989999771118164,392441900.0,11.193490028381348
2009-07-14,13.229999542236328,12.789999961853027,13.210000038146973,12.90999984741211,272335100.0,11.124554634094238
2009-07-15,13.619999885559082,13.100000381469727,13.229999542236328,13.420000076293945,371943700.0,11.564020156860352
2009-07-16,13.430000305175781,13.020000457763672,13.199999809265137,13.170000076293945,308208800.0,11.348597526550293
2009-07-17,13.470000267028809,12.760000228881836,13.25,12.890000343322754,457023600.0,11.107322692871094
2009-07-20,12.859999656677246,12.119999885559082,12.829999923706055,12.239999771118164,381163700.0,10.547212600708008
2009-07-21,12.399999618530273,11.930000305175781,12.279999732971191,12.1899995803833,258512200.0,10.504132270812988
2009-07-22,12.479999542236328,11.930000305175781,11.960000038146973,12.229999542236328,247974800.0,10.538596153259277
2009-07-23,12.880000114440918,12.199999809265137,12.350000381469727,12.6899995803833,285591600.0,10.934982299804688
2009-07-24,12.779999732971191,12.270000457763672,12.630000114440918,12.510000228881836,187107000.0,10.779871940612793
2009-07-27,13.130000114440918,12.510000228881836,12.5600004196167,13.09000015258789,240525400.0,11.27966022491455
2009-07-28,13.430000305175781,12.90999984741211,12.949999809265137,13.34000015258789,241532500.0,11.495084762573242
2009-07-29,13.75,13.239999771118164,13.239999771118164,13.520000457763672,258773100.0,11.65019416809082
2009-07-30,14.140000343322754,13.789999961853027,13.869999885559082,13.970000267028809,288316600.0,12.037958145141602
2009-07-31,14.789999961853027,14.020000457763672,14.100000381469727,14.789999961853027,375052000.0,12.744555473327637
2009-08-03,15.619999885559082,14.819999694824219,15.239999771118164,15.319999694824219,468196400.0,13.201252937316895
2009-08-04,15.979999542236328,15.050000190734863,15.1899995803833,15.640000343322754,364961500.0,13.476999282836914
2009-08-05,16.81999969482422,15.84000015258789,16.030000686645508,16.65999984741211,488503800.0,14.35593318939209
2009-08-06,17.350000381469727,16.389999389648438,17.239999771118164,16.700000762939453,462678600.0,14.39040470123291
2009-08-07,17.139999389648438,16.260000228881836,16.979999542236328,16.420000076293945,381728400.0,14.149124145507812
2009-08-10,16.889999389648438,16.15999984741211,16.309999465942383,16.68000030517578,240548200.0,14.373167037963867
2009-08-11,16.850000381469727,15.800000190734863,16.700000762939453,15.850000381469727,326233600.0,13.657950401306152
2009-08-12,16.170000076293945,15.399999618530273,15.529999732971191,15.930000305175781,313761100.0,13.726889610290527
2009-08-13,17.0,16.229999542236328,16.65999984741211,17.0,337776700.0,14.64891242980957
2009-08-14,17.469999313354492,16.56999969482422,16.979999542236328,17.389999389648438,302461500.0,14.984967231750488
2009-08-17,16.8799991607666,16.399999618530273,16.540000915527344,16.559999465942383,309793300.0,14.269762992858887
2009-08-18,17.079999923706055,16.729999542236328,16.780000686645508,16.899999618530273,202882900.0,14.562743186950684
2009-08-19,17.030000686645508,16.530000686645508,16.600000381469727,16.75,198785800.0,14.433483123779297
2009-08-20,17.200000762939453,16.8700008392334,16.889999389648438,17.139999389648438,183804300.0,14.769553184509277
2009-08-21,17.600000381469727,17.309999465942383,17.459999084472656,17.459999084472656,236597200.0,15.045293807983398
2009-08-24,18.200000762939453,17.329999923706055,17.809999465942383,17.350000381469727,316639800.0,14.950507164001465
2009-08-25,18.0,17.549999237060547,17.559999465942383,17.75,238816800.0,15.295183181762695
2009-08-26,17.940000534057617,17.540000915527344,17.760000228881836,17.790000915527344,203846000.0,15.329649925231934
2009-08-27,17.979999542236328,17.59000015258789,17.75,17.920000076293945,176384900.0,15.441673278808594
2009-08-28,18.25,17.780000686645508,18.100000381469727,17.979999542236328,188061000.0,15.493383407592773
2009-08-31,17.899999618530273,17.450000762939453,17.56999969482422,17.59000015258789,159710500.0,15.157309532165527
2009-09-01,17.860000610351562,16.40999984741211,17.700000762939453,16.459999084472656,334738300.0,14.183592796325684
2009-09-02,16.729999542236328,16.020000457763672,16.149999618530273,16.270000457763672,229078300.0,14.028395652770996
2009-09-03,16.899999618530273,16.510000228881836,16.59000015258789,16.84000015258789,176555400.0,14.519858360290527
2009-09-04,17.25,16.920000076293945,17.06999969482422,17.09000015258789,173567100.0,14.735413551330566
2009-09-08,17.510000228881836,16.979999542236328,17.459999084472656,17.020000457763672,163026500.0,14.675057411193848
2009-09-09,17.200000762939453,16.90999984741211,17.020000457763672,17.040000915527344,155753700.0,14.69231128692627
2009-09-10,17.239999771118164,16.700000762939453,16.959999084472656,17.219999313354492,175319800.0,14.847503662109375
2009-09-11,17.290000915527344,16.950000762939453,17.239999771118164,16.969999313354492,139774800.0,14.63194751739502
2009-09-14,17.09000015258789,16.510000228881836,16.68000030517578,16.989999771118164,162371700.0,14.649189949035645
2009-09-15,17.170000076293945,16.760000228881836,16.989999771118164,16.790000915527344,158450100.0,14.4767484664917
2009-09-16,17.299999237060547,16.829999923706055,16.889999389648438,17.25,193950600.0,14.873372077941895
2009-09-17,17.75,17.200000762939453,17.309999465942383,17.610000610351562,212907800.0,15.183772087097168
2009-09-18,17.770000457763672,17.510000228881836,17.729999542236328,17.6299991607666,160550400.0,15.201016426086426
2009-09-21,17.440000534057617,17.18000030517578,17.389999389648438,17.25,127963900.0,14.873372077941895
2009-09-22,18.079999923706055,17.540000915527344,17.68000030517578,17.610000610351562,158650700.0,15.183772087097168
2009-09-23,18.059999465942383,17.489999771118164,17.760000228881836,17.5,197847500.0,15.088926315307617
2009-09-24,17.700000762939453,16.809999465942383,17.549999237060547,16.979999542236328,221414100.0,14.640569686889648
2009-09-25,17.079999923706055,16.5,16.950000762939453,16.600000381469727,161603900.0,14.3129243850708
2009-09-28,17.229999542236328,16.649999618530273,16.709999084472656,17.219999313354492,129240300.0,14.847503662109375
2009-09-29,17.530000686645508,17.06999969482422,17.3700008392334,17.15999984741211,124964600.0,14.795769691467285
2009-09-30,17.309999465942383,16.760000228881836,17.260000228881836,16.920000076293945,186120500.0,14.588836669921875
2009-10-01,17.15999984741211,16.18000030517578,16.959999084472656,16.209999084472656,247824500.0,13.976655960083008
2009-10-02,16.489999771118164,15.619999885559082,15.899999618530273,16.34000015258789,226303000.0,14.0887451171875
2009-10-05,16.969999313354492,16.549999237060547,16.670000076293945,16.959999084472656,155256700.0,14.623324394226074
2009-10-06,17.3700008392334,16.709999084472656,17.209999084472656,17.0,195927500.0,14.657817840576172
2009-10-07,17.350000381469727,17.040000915527344,17.079999923706055,17.350000381469727,153192000.0,14.95959758758545
